 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
696 37 830.2702702702702 155.33235938641346 860 805 55 9.751643535427325 -0.424665506303096 -0.16628102726153246 830.0 820.0 840.0 30720 -0.40540540540540543 51.8626734842951 15.0 -25.0 40.0 4.667640613586562 2.425555445348146 -0.7264304216856151 0.0 0.0 5.0 -15.0 823.391891891892 257.6504747991235 841.0 787.0 54.0 13.224981738495257 -0.398388580647159 -0.7975912456869951 826.0 815.5 838.5 0
697 25 822.6 152.24 855 800 55 10.095999999999998 0.10233820593034172 0.3353623437769882 825.0 815.0 830.0 20565 0.4 191.84 55.0 -30.0 85.0 7.712000000000001 7.795987203681692 1.9042256994616868 0.0 -5.0 5.0 10.0 824.32 57.1376 835.0 812.5 22.5 6.721599999999994 -1.3861688391178564 -0.30450319134483866 826.5 816.5 830.5 0
698 25 819.8 30208.959999999995 1385 165 1220 61.82400000000001 9.53108611665125 -0.7628420080382268 820.0 815.0 840.0 20495 21.8 46529.76 630.0 -675.0 1305.0 93.968 5.492230070758172 0.18575087600870288 0.0 -5.0 5.0 545.0 800.96 1119.3584 872.0 753.5 118.5 30.167999999999992 -1.1484254810905483 0.039569466324641055 811.0 768.0 824.5 0
699 36 837.9166666666665 64.40972222222223 855 825 30 6.8055555555555545 -0.8746667054148065 0.2521702925162944 837.5 830.0 845.0 30165 -14.861111111111109 8232.619598765434 10.0 -550.0 560.0 29.737654320987648 30.61328393533036 -5.691260673259188 0.0 -5.0 5.0 -535.0 849.0416666666665 410.06076388888886 891.0 833.5 57.5 17.145833333333314 -0.5503270669450449 1.1142082307814556 839.0 834.875 852.875 0
700 36 820.8333333333335 1459.0277777777776 1005 775 230 24.76851851851852 12.272180174849298 2.9191248199301856 817.5 793.75 836.25 29550 4.305555555555555 1312.7121913580247 215.0 -25.0 240.0 12.847222222222221 28.78225868363225 5.4374731138526675 0.0 -5.0 1.25 155.0 822.1805555555555 366.1687885802469 842.0 787.0 55.0 17.160493827160494 -1.2047414911148326 -0.5610785261845446 829.75 806.375 838.75 0
701 37 811.2162162162163 6751.899196493791 1140 485 655 28.692476260043808 11.281145052574502 -0.2480401493300549 815.0 810.0 820.0 30015 -10.135135135135137 19369.576333089844 655.0 -335.0 990.0 54.29510591672754 12.734857484857011 2.181804029564732 0.0 -5.0 5.0 -375.0 817.7567567567568 86.19758948137329 846.0 786.0 60.0 6.196493791088388 4.178534859450512 -0.6183596656837054 817.0 814.0 823.0 0
702 36 837.5 63.194444444444436 855 825 30 6.8055555555555545 -0.6383287042627699 0.3525001758647329 835.0 830.0 845.0 30150 5.5555555555555545 1059.4135802469136 195.0 -10.0 205.0 11.790123456790118 28.885831176540194 5.4586351355790725 0.0 -5.0 5.0 200.0 830.25 175.20138888888889 845.5 796.0 49.5 10.166666666666666 0.4889423856899242 -1.2352328326129691 834.0 828.375 839.5 0
703 37 818.5135135135135 4556.574141709277 1090 530 560 28.845872899926945 13.105735231872787 -0.37130950132674906 825.0 815.0 830.0 30285 -1.4864864864864864 12678.19576333089 560.0 -280.0 840.0 34.74068663257852 15.66526346533776 2.5548827944239543 0.0 -5.0 0.0 -55.0 823.7972972972972 139.62783053323594 836.5 793.5 43.0 9.268809349890434 0.6865153604217089 -1.3975313717795808 828.0 821.0 831.5 0
704 37 815.8108108108107 4660.153396639883 960 490 470 42.91453615777939 11.687765555575984 -2.7394888969678046 835.0 780.0 850.0 30185 2.0270270270270268 8612.783053323592 470.0 -290.0 760.0 29.167275383491603 17.181307244054736 2.575234245057802 0.0 -5.0 5.0 75.0 808.6486486486486 1158.0657414170923 852.0 736.5 115.5 30.731190650109557 -1.2836793889182272 -0.3017301008736697 818.0 776.0 839.0 0
705 25 832.8 310.16 870 785 85 13.840000000000007 0.6245231811928371 -0.6109645978596249 835.0 825.0 845.0 20820 -2.6 312.24 65.0 -35.0 100.0 11.104000000000001 6.255238633716191 1.89547396405042 0.0 -10.0 0.0 -65.0 838.18 74.2776 851.5 825.0 26.5 7.907199999999998 -1.5102812604272389 0.11309602921660032 838.0 829.5 847.0 0
706 38 798.6842105263157 118.00554016620492 830 780 50 8.088642659279781 0.982991552601986 0.9091655147172448 795.0 791.25 803.75 30350 0.2631578947368421 97.29916897506924 20.0 -20.0 40.0 7.950138504155125 -0.4866817796127188 0.1118789165122394 0.0 -5.0 5.0 10.0 801.7894736842105 74.52146814404429 823.5 791.5 32.0 7.493074792243768 -0.6433039369297089 0.6466577972605527 799.0 793.75 810.125 0
707 37 796.2162162162163 3008.655953250548 940 510 430 23.279766252739226 18.331030902110843 -3.3364208644439874 800.0 790.0 815.0 29460 -0.8108108108108109 7416.9101533966395 430.0 -275.0 705.0 27.092768444119802 16.770659197165394 2.4553576448176546 0.0 -5.0 5.0 -30.0 797.3513513513514 171.09276844411977 816.5 763.5 53.0 10.577063550036524 -0.4602117822191398 -0.3892279302238646 796.0 793.0 808.5 0
708 38 804.3421052631578 13796.277700831022 1000 215 785 57.022160664819936 15.162018834510567 -3.655139374934917 825.0 797.5 850.0 30565 1.5789473684210529 29672.506925207763 610.0 -620.0 1230.0 61.73130193905817 7.78488991632093 0.40616045447346144 0.0 -5.0 5.0 60.0 812.0394736842105 901.1102839335181 873.0 759.0 114.0 26.772160664819946 -1.1620684716750924 -0.06371332467779295 823.25 782.0 833.875 0
709 36 832.6388888888888 81.23070987654319 850 815 35 7.638888888888888 -0.8457521634966634 0.21105819077041046 832.5 825.0 840.0 29975 0.4166666666666667 28.29861111111111 10.0 -10.0 20.0 4.166666666666666 -0.621701983514622 0.11052141318848492 0.0 -5.0 5.0 15.0 817.125 775.1857638888888 844.0 763.0 81.0 22.61111111111111 -0.3599032144619714 -1.17492423120255 827.25 823.875 834.75 0
710 35 854.1428571428571 14982.122448979593 1475 525 950 46.72653061224488 17.445486740861885 3.2023293652180214 840.0 830.0 852.5 29895 18.142857142857142 20767.265306122452 635.0 -325.0 960.0 60.60408163265306 10.064148219965407 2.6476905512884836 0.0 -5.0 5.0 635.0 838.1142857142858 355.04408163265305 912.0 805.0 107.0 13.831836734693878 4.449221726920559 1.4708020964439044 838.0 822.0 847.5 0
711 35 837.4285714285713 3499.1020408163267 860 495 365 20.40816326530611 29.087948024422378 -5.531354990740291 850.0 842.5 855.0 29310 -28.0 13891.714285714286 10.0 -630.0 640.0 52.228571428571435 17.851520007257047 -4.323139165715967 0.0 -5.0 5.0 -980.0 863.1142857142858 772.0583673469389 910.5 807.5 103.0 23.45551020408165 -0.6063356633081916 0.8070811300847295 850.0 847.5 880.0 0
712 35 869.1428571428571 3210.693877551021 1175 825 350 28.302040816326517 21.315944834180907 4.441876902214429 855.0 847.5 877.5 30420 10.285714285714286 16115.632653061219 680.0 -320.0 1000.0 39.363265306122436 20.440257108415214 3.689901199257773 0.0 -5.0 5.0 360.0 857.6 315.5114285714285 888.0 834.0 54.0 15.48571428571429 -1.2687555685862189 0.2514119315796131 854.5 840.5 872.75 0
713 24 844.7916666666665 159.3315972222222 890 830 60 9.340277777777773 4.293913859213435 1.84934540303538 840.0 835.0 850.0 20275 1.4583333333333333 217.66493055555557 60.0 -20.0 80.0 8.90625 7.741404858207033 2.4385887495952248 0.0 -5.0 5.0 35.0 846.2916666666665 41.95659722222223 858.0 837.0 21.0 5.430555555555543 -0.9532384543107396 0.5002812481421398 844.75 841.625 850.75 0
714 36 843.75 131.07638888888889 870 825 45 9.375 -0.35536336125608514 0.3357863538324159 845.0 835.0 851.25 30375 -1.3888888888888888 145.29320987654324 15.0 -55.0 70.0 8.163580246913579 8.368732283062618 -2.4324302613134186 0.0 -5.0 5.0 -50.0 846.0833333333335 28.52083333333333 855.0 832.0 23.0 3.7222222222222223 1.1825149137845594 -0.9310841191910404 846.5 844.0 848.5 0
715 37 812.1621621621623 2179.108838568298 1045 760 285 28.860482103725353 13.963769038601955 3.1623800736248464 815.0 785.0 830.0 30050 5.54054054054054 1156.464572680789 205.0 -15.0 220.0 11.263696128560994 29.002972611765042 5.419711508538335 5.0 -5.0 5.0 205.0 806.7297297297298 530.9134404674946 854.0 770.0 84.0 20.333820306793285 -1.183594366300834 -0.16038292749894292 811.5 785.5 827.5 0
716 35 846.5714285714287 253.9591836734694 875 815 60 12.636734693877544 -0.8040800413625462 0.062378907879652036 845.0 835.0 862.5 29630 -5.428571428571429 1183.3877551020414 25.0 -200.0 225.0 12.99591836734694 26.270047438201644 -5.129344436061762 0.0 -5.0 5.0 -190.0 848.2 167.67428571428573 867.5 828.5 39.0 11.731428571428573 -1.4370793957167485 0.05309850030056603 845.5 837.25 860.75 0
717 35 869.8571428571429 12780.69387755102 1525 835 690 38.906122448979616 29.225652798682688 5.550528562458229 845.0 840.0 857.5 30445 19.142857142857142 11956.408163265307 655.0 -20.0 675.0 36.33469387755102 29.673452999173712 5.610562132822984 0.0 -2.5 7.5 670.0 852.0857142857143 227.03551020408162 933.0 844.0 89.0 7.984489795918368 20.815401014111515 4.423115770051046 848.0 845.75 852.5 0
718 35 852.5714285714287 60.53061224489796 875 845 30 6.375510204081628 0.4703695148750442 1.065452871449067 850.0 845.0 857.5 29840 -19.428571428571427 12286.81632653061 10.0 -665.0 675.0 36.88979591836734 29.87358988455615 -5.638155884825691 0.0 -5.0 2.5 -680.0 872.4142857142857 1039.70693877551 934.0 847.5 86.5 27.7869387755102 -0.7260558607796774 1.0659690795389678 858.0 849.0 890.75 0
719 36 843.3333333333335 627.7777777777778 890 810 80 22.31481481481482 -1.3055838358524572 0.3614395793061653 837.5 820.0 866.25 30360 -0.9722222222222222 51.138117283950606 10.0 -15.0 25.0 6.080246913580246 -0.9215204016163798 -0.11184347866076122 0.0 -5.0 5.0 -35.0 847.4305555555555 317.1687885802469 877.5 821.5 56.0 15.498456790123456 -1.2570723430379176 0.3485450402310065 843.5 832.0 864.0 0
720 35 839.0 4134.0 975 500 475 28.285714285714285 19.66574065909992 -3.9037631734511073 850.0 835.0 855.0 29365 1.0 9624.0 475.0 -315.0 790.0 30.97142857142857 15.679919145847533 2.2357406521762697 0.0 -5.0 5.0 35.0 834.3857142857142 393.6583673469388 862.0 782.0 80.0 17.18775510204082 -0.44937653827299817 -0.5864702351543347 840.0 817.25 852.5 0
721 25 852.2 122.16 880 835 45 9.04000000000001 0.02490147868811876 0.8132925114814923 850.0 845.0 860.0 21305 1.4 69.04 15.0 -15.0 30.0 7.056 -0.8897745475442727 -0.030875672768563175 0.0 -5.0 5.0 35.0 849.7 17.96 860.5 844.0 16.5 3.3200000000000087 0.06688458886608872 0.8813986872935459 848.5 846.5 852.0 0
722 35 852.1428571428571 7181.836734693879 1185 530 655 33.79591836734693 10.320567608931944 0.42293434951419984 845.0 835.0 857.5 29825 4.285714285714286 19411.632653061224 655.0 -335.0 990.0 49.224489795918366 12.487827122736403 2.2272196495007632 0.0 -5.0 2.5 150.0 850.3857142857142 142.10122448979592 879.0 829.0 50.0 10.77469387755102 -0.9622815575662464 0.16172432292440234 852.0 839.5 861.25 0
723 36 827.7777777777777 4988.117283950618 1110 515 595 22.808641975308646 14.76772164408407 -0.6390820421646296 825.0 820.0 835.0 29800 -5.416666666666668 15650.52083333333 595.0 -305.0 900.0 43.449074074074076 13.443117684904616 2.299287483083757 0.0 -5.0 5.0 -195.0 833.5694444444445 269.07156635802465 861.0 791.0 70.0 13.529320987654323 -0.27998945154098864 0.23743414937911014 827.25 822.0 843.125 0
724 35 844.0 1592.571428571429 885 645 240 23.257142857142853 14.858957357375449 -3.4128565703182474 840.0 835.0 867.5 29540 -5.428571428571429 1124.8163265306123 25.0 -195.0 220.0 12.922448979591836 26.193968449765787 -5.11567680160634 0.0 -7.5 5.0 -190.0 848.0714285714287 338.2020408163265 876.5 818.0 58.5 16.648979591836735 -1.4279429821230358 0.17728484967619318 846.0 831.0 865.0 0
725 38 803.8157894736843 817.676592797784 850 765 85 25.858725761772853 -1.4069422174604425 0.2792068603738339 797.5 776.25 833.75 30545 5.131578947368421 1128.27216066482 205.0 -20.0 225.0 12.05678670360111 30.00538786902593 5.5143642023701664 0.0 -5.0 5.0 195.0 800.8026315789474 446.9676246537397 838.0 772.5 65.5 19.25 -1.5080824037241334 0.0473743591220286 800.0 779.875 821.0 0
726 36 837.5 104.86111111111113 860 825 35 9.027777777777779 -1.0339020218411477 0.4947402683125327 835.0 830.0 846.25 30150 -0.2777777777777778 41.589506172839506 15.0 -15.0 30.0 5.061728395061729 -0.22306821193648707 0.10340728329807236 0.0 -5.0 5.0 -10.0 837.1666666666665 49.84722222222224 850.0 821.5 28.5 5.694444444444432 -0.5770960787664121 0.31222957798172085 836.0 832.0 842.0 0
727 35 847.2857142857142 269.0612244897959 885 825 60 13.779591836734696 -0.5405286784805412 0.4758674861302258 845.0 830.0 860.0 29655 0.14285714285714285 54.979591836734706 20.0 -20.0 40.0 5.3224489795918375 0.8672981119471954 -0.15417433380982898 0.0 -5.0 5.0 5.0 846.0142857142857 212.1355102040816 867.5 828.5 39.0 13.24326530612245 -1.568096856408394 0.08588759436236057 846.0 829.25 859.25 0
728 36 840.8333333333335 129.8611111111111 865 820 45 9.351851851851858 -0.7441448139780968 0.2307223156336837 840.0 830.0 850.0 30270 0.4166666666666667 36.631944444444436 15.0 -10.0 25.0 4.513888888888889 0.05592866287819387 0.8737493983981117 0.0 -5.0 1.25 15.0 840.6388888888888 76.77237654320984 855.5 827.5 28.0 7.277777777777778 -1.1434588092844136 0.1289648771769801 840.5 832.375 847.875 0
730 36 838.0555555555555 286.49691358024694 865 805 60 14.660493827160494 -1.188378607884354 -0.26963166191836235 840.0 823.75 855.0 30170 11.111111111111109 4489.043209876545 405.0 -20.0 425.0 22.098765432098762 30.1845300112009 5.6323311146135255 0.0 -5.0 5.0 400.0 828.9305555555555 281.6548996913581 857.5 803.5 54.0 14.557870370370367 -1.153776416004643 0.4395447455558144 824.0 816.375 843.375 0
731 35 852.4285714285713 1227.6734693877552 880 655 225 13.959183673469381 25.828759952496423 -5.068402136364526 855.0 850.0 865.0 29835 -5.428571428571429 1099.1020408163267 15.0 -195.0 210.0 12.187755102040816 27.556526326922622 -5.319504566073527 0.0 -5.0 5.0 -190.0 855.1 71.14 864.5 834.0 30.5 6.7028571428571375 -0.06594135951638824 -1.0315907258376389 857.0 852.0 862.0 0
732 36 840.1388888888888 3761.786265432098 1010 520 490 21.504629629629626 19.256342393349524 -3.35323136809761 845.0 835.0 850.0 30245 5.416666666666668 11125.520833333336 490.0 -315.0 805.0 38.518518518518526 12.17676511223456 2.0079469143475657 0.0 -5.0 1.25 195.0 836.3611111111112 108.92515432098764 866.5 802.5 64.0 7.757716049382718 2.582969264876517 -0.3979119837245704 837.25 830.75 842.5 0
733 35 838.0 363.1428571428572 885 805 80 15.485714285714286 -0.3291413923504485 0.3428491182323969 840.0 822.5 850.0 29330 -0.8571428571428571 107.8367346938775 25.0 -25.0 50.0 8.171428571428569 0.1901410912408372 0.03769331717098672 0.0 -10.0 5.0 -30.0 842.1857142857143 90.9869387755102 855.5 818.0 37.5 7.844897959183671 -0.2589458041343469 -0.576659232612746 844.5 835.25 848.0 0
734 36 838.8888888888888 155.70987654320984 865 820 45 10.648148148148152 -0.9165803113897648 0.5108716392128135 835.0 830.0 850.0 30200 0.2777777777777778 59.64506172839506 15.0 -15.0 30.0 6.435185185185187 -0.8959598613623774 0.04280737394336048 0.0 -5.0 5.0 10.0 836.875 106.22743055555556 855.5 816.5 39.0 8.07638888888889 -0.5295550045998665 0.011182790808907469 836.25 830.875 844.625 0
735 36 830.1388888888888 340.95293209876536 865 795 70 15.447530864197535 -0.9277240574653548 0.1434435310250832 825.0 820.0 846.25 29885 -0.2777777777777778 36.033950617283956 10.0 -10.0 20.0 4.783950617283951 -0.8359431241373922 0.2031320915277588 0.0 -5.0 5.0 -10.0 831.5138888888888 216.92341820987656 854.5 809.0 45.5 12.347993827160494 -1.1909484685204466 0.006698918909123093 831.0 819.75 844.5 0
736 36 843.3333333333335 1368.0555555555557 1055 820 235 15.000000000000007 26.810147130820145 5.170622749568445 835.0 830.0 845.0 30360 6.527777777777778 1108.0825617283951 200.0 -10.0 210.0 11.79783950617284 28.707663912816173 5.431124993839897 2.5 -5.0 5.0 235.0 834.5138888888888 68.03452932098766 868.5 816.5 52.0 5.183641975308649 6.29289251543741 1.512469931833872 833.5 831.5 837.5 0
737 24 833.75 4854.6875 985 540 445 30.52083333333333 11.108816548365253 -2.664458779128401 837.5 825.0 846.25 20010 -9.375 14177.734375 445.0 -300.0 745.0 49.63541666666666 7.635342850420913 1.5038646970128349 -5.0 -10.0 0.0 -225.0 845.4791666666665 249.4266493055556 869.0 820.0 49.0 14.352430555555554 -1.4349061063773418 0.14298927782935758 839.0 833.625 861.25 0
738 35 863.4285714285713 11986.816326530612 1500 830 670 36.46530612244899 29.65401341001224 5.60829192987271 845.0 840.0 850.0 30220 19.142857142857142 11739.265306122452 650.0 -10.0 660.0 36.048979591836726 29.83918288641699 5.633432547031858 0.0 -2.5 5.0 670.0 843.6428571428571 217.93673469387755 919.0 829.0 90.0 7.938775510204071 16.56554024844627 3.6953582908862006 841.5 839.25 845.5 0
739 35 848.8571428571429 77.26530612244899 870 835 35 7.175510204081633 -0.3579460737406981 0.5710387999073829 850.0 840.0 855.0 29710 -18.142857142857142 12155.83673469388 10.0 -660.0 670.0 36.67755102040816 29.819663822108986 -5.630818858252176 0.0 -5.0 5.0 -635.0 864.6571428571428 764.8681632653061 917.5 844.0 73.5 24.03346938775509 -0.7400260131537095 1.0947655618860714 851.0 846.25 880.75 0
740 35 853.2857142857142 4965.632653061224 1030 500 530 25.771428571428558 16.36772900638737 -3.0361918767543608 855.0 850.0 862.5 29865 -0.42857142857142855 13346.244897959186 530.0 -355.0 885.0 43.86938775510203 12.404200457961615 1.935977623631364 0.0 -10.0 5.0 -15.0 854.3 126.71714285714287 884.0 819.0 65.0 8.102857142857147 2.049026260984661 -0.633764433025672 855.5 849.5 861.5 0
741 36 843.1944444444445 51.601080246913575 860 830 30 6.072530864197531 -0.6123347715957737 0.14231806706024974 845.0 838.75 850.0 30355 0.2777777777777778 31.86728395061728 15.0 -10.0 25.0 4.521604938271605 -0.2463401907732345 0.35409820693434 0.0 -5.0 5.0 10.0 843.7638888888888 26.867862654320984 851.5 836.0 15.5 4.557870370370375 -1.3865987130863988 0.03759340100549515 842.5 840.125 849.625 0
742 36 821.3888888888888 7141.126543209877 1025 515 510 55.09259259259258 5.54061911406335 -1.7896966262333518 845.0 782.5 860.0 29570 -8.472222222222221 12371.97145061728 510.0 -345.0 855.0 40.82561728395061 12.825786789794812 1.8208540858722293 -2.5 -10.0 1.25 -305.0 836.2361111111112 649.7567515432098 881.5 753.0 128.5 19.1442901234568 1.9174190158077458 -1.4311996423867668 846.5 829.25 850.25 0
743 41 749.1463414634146 2695.0029744199883 975 710 265 29.321832242712674 10.748242666943925 3.2607724272024554 735.0 720.0 750.0 30715 10.24390243902439 5264.574657941701 390.0 -155.0 545.0 28.25698988697204 17.22630586077486 3.673621102354789 0.0 -5.0 5.0 420.0 741.3780487804878 408.65585960737656 782.0 717.0 65.0 17.930398572278406 -1.3252172988001425 0.3895691331825337 736.5 723.5 763.0 0
744 38 787.236842105263 58.812326869806064 800 770 30 6.565096952908585 -0.8118100015347149 -0.16322034036296834 785.0 780.0 795.0 29915 -5.0 1071.0526315789473 15.0 -200.0 215.0 11.31578947368421 30.18264221335475 -5.5405967928240765 0.0 -5.0 5.0 -190.0 788.4473684210526 61.57617728531854 809.0 774.0 35.0 6.186980609418284 0.4030991668318205 0.7448402907917195 789.0 782.0 792.375 0
745 24 815.2083333333335 330.1649305555556 835 775 60 15.590277777777775 -0.8415522092948842 -0.6117278694202223 820.0 802.5 831.25 19565 1.6666666666666667 63.88888888888889 15.0 -15.0 30.0 6.388888888888888 -0.5302457466918713 -0.12465535622977278 0.0 -1.25 5.0 40.0 808.0 305.6458333333333 831.0 786.5 44.5 16.25 -1.6770483410519972 0.06865203334009062 806.5 789.0 827.0 0
774 38 800.7894736842105 9365.16620498615 1380 760 620 35.06925207756231 30.776111506764973 5.624823807643152 780.0 770.0 805.0 30430 -0.6578947368421053 16706.804016620503 555.0 -570.0 1125.0 35.235457063711905 15.894511965704453 -0.15826637332127114 0.0 -5.0 5.0 -25.0 804.763157894737 1855.364958448753 883.5 767.5 116.0 37.070637119113584 -0.9408805495898344 0.9252945201656654 782.5 771.625 852.375 0
775 37 806.7567567567568 3893.535427319212 970 470 500 21.570489408327237 21.197895445794046 -3.75790481080444 810.0 810.0 815.0 29850 -0.13513513513513514 10380.387143900658 500.0 -340.0 840.0 30.96420745069393 16.111465286330215 2.1377646418381966 0.0 -5.0 5.0 -5.0 805.3513513513514 98.66033601168735 832.5 774.0 58.5 7.717311906501095 1.7721746430325611 -0.4162377706528845 807.5 798.5 811.5 0
776 38 789.3421052631578 281.8040166204986 820 760 60 14.743767313019385 -1.0706562598761462 -0.4240481405546568 795.0 776.25 800.0 29995 -0.13157894736842105 53.272160664819936 15.0 -15.0 30.0 5.443213296398891 0.08427587490358235 -0.3604568798739484 0.0 -5.0 5.0 -5.0 789.9078947368422 198.76125346260392 809.0 765.5 43.5 12.606648199445988 -1.2858413932497557 -0.4627663480374963 794.5 777.0 802.25 0
777 38 798.0263157894735 569.1308864265927 850 765 85 21.765927977839326 -1.3000139643007669 0.34397513644950856 790.0 780.0 820.0 30325 1.5789473684210529 47.50692520775621 15.0 -15.0 30.0 5.3324099722991685 -0.019592176729081427 -0.036232209180547384 0.0 0.0 5.0 60.0 794.1315789473683 323.1668975069252 828.0 772.0 56.0 15.441828254847648 -1.1473846523098647 0.4681965642307151 790.5 778.125 809.125 0
778 37 808.5135135135135 3586.303871439007 955 515 440 35.74141709276844 13.613776315025124 -2.7695139398947317 825.0 785.0 835.0 29915 -0.2702702702702703 7571.548575602631 440.0 -265.0 705.0 27.81592403214025 17.126074022996107 2.6691293638169937 -5.0 -5.0 5.0 -10.0 807.391891891892 542.1504747991236 838.0 756.0 82.0 20.88897005113221 -1.2580408189434111 -0.1566413586000978 806.0 784.5 832.0 0
779 37 809.7297297297298 990.4674945215484 980 780 200 15.92403214024835 20.256463598946727 4.210087301354109 805.0 795.0 815.0 29960 3.783783783783784 1088.3856829802776 195.0 -20.0 215.0 12.87801314828342 27.527064980181073 5.222727615192143 0.0 -10.0 5.0 140.0 811.5945945945946 199.6464572680789 849.0 789.0 60.0 10.421475529583637 -0.03695538123250053 0.51874106970971 811.5 801.5 815.5 0
780 37 800.6756756756756 223.19211102994893 840 785 55 12.965668371073766 -0.4918789258479115 0.7690030162988355 795.0 790.0 810.0 29625 -4.1891891891891895 1068.2615047479917 15.0 -195.0 210.0 12.870708546384225 28.407722599885286 -5.35980768422584 0.0 -5.0 5.0 -155.0 800.9459459459459 116.88897005113225 821.5 788.5 33.0 9.995617238860481 -1.3912552911093812 0.34446220131020583 797.0 790.5 811.0 0
781 19 827.1052631578948 92.9362880886427 845 815 30 8.227146814404422 -0.9178362254881168 0.5387097123330028 825.0 820.0 832.5 15715 -0.5263157894736842 57.61772853185597 10.0 -20.0 30.0 5.927977839335179 0.20385308801775048 -0.6340383252526354 0.0 -5.0 5.0 -10.0 826.8684210526317 15.337950138504155 833.5 822.0 11.5 3.689750692520773 -1.5610475071260244 0.37693699064165787 824.5 823.5 830.75 0
782 37 807.972972972973 665.4857560262964 850 770 80 23.703433162892622 -1.518823213484406 -0.11859674015962662 815.0 780.0 830.0 29895 0.0 95.94594594594595 20.0 -40.0 60.0 6.756756756756758 5.429775838127355 -1.4882253111703891 0.0 -5.0 5.0 0.0 807.9324324324324 475.7589481373265 838.0 775.0 63.0 19.795471146822496 -1.5325263560113258 -0.017023853613821104 807.5 786.5 830.5 0
783 37 802.5675675675676 1407.5967859751645 840 605 235 19.40102264426589 17.953800377639595 -3.805915782272327 800.0 795.0 825.0 29695 -5.6756756756756745 890.7596785975163 10.0 -180.0 190.0 11.636230825420014 28.468260645920434 -5.3644923354125735 0.0 -5.0 5.0 -210.0 811.4054054054054 169.21402483564643 833.5 783.5 50.0 11.22717311906501 -1.004861400354323 0.13918124910050894 809.5 799.0 822.0 0
784 37 798.2432432432432 3024.6165084002923 840 485 355 23.345507669832 25.486100188167764 -4.930435657524403 800.0 795.0 820.0 29535 -3.2432432432432434 3548.9408327246165 180.0 -310.0 490.0 20.883856829802774 18.422959742497174 -2.8991876006357726 0.0 -5.0 5.0 -120.0 800.6621621621623 324.2845142439737 830.5 764.5 66.0 14.6428049671293 -0.8346993383567112 0.20758354002100046 797.5 792.5 817.0 0
785 37 824.5945945945946 8851.862673484295 1175 530 645 40.35062089116143 8.439577587760857 1.6190388310593151 820.0 795.0 825.0 30510 18.64864864864865 28513.038714390063 660.0 -340.0 1000.0 68.52447041636229 8.703471299951133 2.3914147351783237 0.0 -5.0 5.0 690.0 810.2702702702702 184.34587289992697 836.5 789.5 47.0 12.036523009495989 -1.1790197721699314 0.24992673355449324 807.0 799.5 823.5 0
786 37 813.108108108108 1588.3126369612858 990 760 230 28.42951059167275 7.92932778511531 2.1060343525435 815.0 790.0 835.0 30085 -5.0 4029.7297297297296 205.0 -325.0 530.0 20.54054054054054 17.68983586293077 -2.4818828598501863 0.0 -5.0 0.0 -185.0 815.8783783783783 690.9514243973703 868.0 773.5 94.5 23.19868517165816 -1.112469310528745 -0.37437991952862376 829.0 789.0 833.5 0
787 38 800.6578947368422 6818.6461218836575 945 435 510 39.95844875346261 10.548094459257412 -2.9595971969297232 815.0 791.25 825.0 30425 -5.131578947368421 20875.640581717453 490.0 -510.0 1000.0 56.26038781163435 6.828962507824603 0.3486396988256597 0.0 -5.0 5.0 -195.0 802.6578947368422 459.6198060941828 837.0 748.0 89.0 18.011080332409982 -0.4564639988006198 -0.6815167229263628 807.25 784.5 821.5 0
788 36 826.25 403.29861111111114 860 780 80 16.11111111111111 -0.3549802096944048 -0.5483784880352545 830.0 818.75 840.0 29745 0.6944444444444444 48.82330246913581 15.0 -15.0 30.0 5.771604938271606 -0.4431082237309916 -0.003973857587594754 0.0 -5.0 5.0 25.0 824.6527777777777 288.62249228395063 848.5 796.5 52.0 14.868827160493815 -1.2225004828818191 -0.3672513096407505 829.75 808.625 838.0 0
789 25 801.8 17999.76 855 150 705 52.14400000000004 19.289493474589328 -4.56883355759117 835.0 810.0 845.0 20045 -26.8 18143.76 25.0 -685.0 710.0 52.65600000000001 19.808374496604856 -4.655847689888716 0.0 -5.0 5.0 -670.0 824.52 281.0296 847.0 770.5 76.5 13.0208 1.9609360806101448 -0.9897804713091488 823.5 813.5 840.5 0
790 36 823.6111111111112 3399.4598765432106 1070 765 305 43.73456790123456 6.272933021284016 2.0444259797583366 815.0 778.75 855.0 29650 25.555555555555557 16176.080246913582 720.0 -20.0 740.0 53.51851851851853 22.2116231727388 4.7579579502727665 -5.0 -10.0 5.0 920.0 806.3472222222223 935.219714506173 870.0 773.0 97.0 26.174382716049372 -0.8502370791512761 0.6825943888408649 797.5 780.125 830.375 0
