 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
422 51 595.5882352941177 1066.3206459054206 770 460 310 14.867358708189153 18.806988400319298 1.566038114931811 600.0 585.0 602.5 30375 -0.29411764705882354 2864.1291810841994 310.0 -160.0 470.0 17.024221453287197 21.914357254996485 2.8713421796597896 0.0 -5.0 5.0 -15.0 596.9607843137255 100.5866974240677 619.0 580.0 39.0 9.008458285274887 -1.0824596497537118 -0.4009365354157745 602.5 586.5 604.0 0
423 49 602.7551020408164 33.73594335693461 615 590 25 4.922948771345268 -0.656210562414266 -0.006539277877537478 605.0 600.0 605.0 29535 0.5102040816326531 30.86214077467721 10.0 -15.0 25.0 4.319033735943357 -0.037740333393433634 -0.29117304981784004 0.0 -5.0 5.0 25.0 601.0204081632652 25.36693044564765 609.0 587.5 21.5 4.162015826738859 -0.011214151316599086 -0.5469113368033516 602.0 598.0 605.0 0
424 50 600.9 34.69 615 590 25 4.7519999999999945 -0.07406256344024031 0.6759465975963974 600.0 595.0 605.0 30045 -0.3 32.41 10.0 -10.0 20.0 4.384 -0.6304203099728567 0.1988841532115316 0.0 -5.0 5.0 -15.0 601.69 19.9889 610.0 596.0 14.0 3.910800000000018 -1.136594054951641 0.5873110104742599 600.0 598.0 606.5 0
425 34 596.9117647058823 188.25692041522493 630 550 80 9.628027681660905 2.766067287545261 -0.7865038744867794 600.0 591.25 605.0 20295 -0.4411764705882353 306.4230103806229 45.0 -45.0 90.0 12.551903114186851 0.8761942341852684 -0.07447939832357273 0.0 -8.75 8.75 -15.0 597.0735294117648 32.987240484429066 603.0 587.0 16.0 5.056228373702411 -1.176436714144887 -0.7254794199098873 600.25 590.125 601.0 0
426 50 593.0 59.0 605 575 30 6.28 -0.3631140476874459 -0.23831190484625386 595.0 590.0 600.0 29650 0.0 123.0 30.0 -25.0 55.0 7.8 1.0105096172912953 0.461830788488197 0.0 -5.0 5.0 0.0 593.39 12.912900000000002 600.0 587.5 12.5 3.1055999999999995 -1.1787427926756386 0.2619524264901774 592.5 590.125 596.5 0
427 51 595.9803921568628 969.6270665128798 755 445 310 10.092272202998851 21.175368907853557 0.3787767775702777 595.0 590.0 600.0 30395 0.29411764705882354 2835.6978085351784 310.0 -155.0 465.0 16.851211072664356 22.096963446379608 2.930508129066768 0.0 -5.0 5.0 15.0 595.5882352941177 23.830449826989607 617.0 577.0 40.0 2.993079584775095 8.6612965204085 0.6302341027362383 595.0 594.0 597.5 0
428 50 600.6 27.64 610 590 20 4.368000000000007 -0.9134101671061304 0.27548644196600025 600.0 595.0 605.0 30030 0.1 34.49 10.0 -15.0 25.0 4.5280000000000005 -0.3674556670150593 -0.26090882249956265 0.0 -5.0 5.0 5.0 599.93 7.3601 605.0 596.5 8.5 2.284399999999996 -1.0571621519586305 0.6279408908819596 599.5 597.5 602.0 0
429 49 612.0408163265306 685.630987088713 745 490 255 8.946272386505619 20.200430898713574 0.6049195296506507 610.0 610.0 615.0 29990 0.1020408163265306 2019.887546855477 255.0 -130.0 385.0 14.614743856726365 20.77497446873848 2.7875328209913364 0.0 -5.0 5.0 5.0 611.6734693877552 15.19950020824656 624.0 595.5 28.5 2.474385672636412 5.852702600331467 -1.1208305728757857 612.0 611.0 613.0 0
430 49 606.8367346938776 28.25905872553103 620 600 20 4.548104956268227 -0.7304315786101152 0.34865581746877833 605.0 605.0 610.0 29735 -0.20408163265306126 40.774677217825904 15.0 -15.0 30.0 5.1561849229487695 -0.1881451231739879 -0.04125600118703411 0.0 -5.0 5.0 -10.0 607.3979591836735 5.795710120783008 612.0 603.0 9.0 2.079133694294049 -1.0183061647975538 0.3568715224393371 607.0 605.5 609.5 0
431 50 605.8 1107.36 770 440 330 9.855999999999987 21.182088577591923 -0.0707788735351113 605.0 605.0 610.0 30290 0.1 3228.489999999999 330.0 -165.0 495.0 16.548 22.26424044748579 3.0174303205304884 0.0 -5.0 3.75 5.0 605.36 15.360399999999995 620.5 586.0 34.5 2.167999999999997 13.46142347087677 -1.3021523412906235 605.75 604.5 607.0 0
432 50 594.0 208.0 615 570 45 13.04 -1.4165588017751483 -0.23501420573244386 597.5 580.0 608.75 29700 -0.5 32.25 10.0 -15.0 25.0 4.28 -0.17703263025058602 -0.2129462657159648 0.0 -5.0 5.0 -25.0 596.87 160.44810000000004 608.5 574.5 34.0 11.456 -1.235665813691549 -0.6542968668555305 605.0 584.875 607.5 0
433 35 582.5714285714286 151.9591836734694 605 525 80 7.485714285714289 11.15479845973468 -2.6710830946538024 585.0 580.0 590.0 20390 0.42857142857142855 350.5306122448979 65.0 -65.0 130.0 10.824489795918367 5.7164679124628615 0.0015166328889101102 0.0 -5.0 5.0 15.0 580.9571428571429 12.048163265306124 587.5 574.0 13.5 2.8726530612244883 -0.7418901652078489 -0.10412412353102654 581.0 578.5 583.5 0
434 49 606.3265306122448 81.40358184089963 625 585 40 7.51770095793419 -0.4458254727121767 -0.3782639707367936 610.0 600.0 610.0 29710 0.4081632653061225 60.0374843815077 20.0 -25.0 45.0 5.4477301124531445 1.399556877067945 -0.2349507213588977 0.0 -5.0 5.0 20.0 603.8979591836735 57.24468971261976 615.0 587.0 28.0 6.336942940441481 -0.6812631384629384 -0.4846022867406929 605.0 599.0 611.0 0
435 49 614.2857142857142 29.59183673469388 625 600 25 4.34402332361515 -0.19678953626634588 -0.0950839686225846 615.0 610.0 620.0 30100 -0.20408163265306126 41.79508538109121 10.0 -15.0 25.0 4.9687630154102465 -0.19099780067223596 -0.4906187287811073 0.0 -5.0 5.0 -10.0 614.969387755102 4.167430237401083 617.5 609.5 8.0 1.6051645147855054 0.12953232707588036 -0.7133436444282606 615.0 614.0 617.0 0
436 49 607.2448979591836 25.572678050812158 620 600 20 4.310703873386084 -0.5706254177763017 0.3166753352217707 605.0 605.0 610.0 29755 0.0 35.714285714285715 10.0 -15.0 25.0 4.285714285714286 0.09999999999999963 -0.7171371656006361 0.0 0.0 5.0 0.0 607.3877551020408 5.931278633902542 611.0 603.0 8.0 2.1486880466472265 -1.4433423090996895 -0.1602677535034624 607.5 604.5 610.0 0
437 50 602.6 1285.2400000000002 790 435 355 11.016000000000005 21.48673415139639 0.8131655447455861 600.0 600.0 605.0 30130 0.0 3823.0 355.0 -185.0 540.0 19.0 21.479850915432696 2.8341509612360225 0.0 -5.0 5.0 0.0 602.82 15.1176 622.0 587.5 34.5 2.1136000000000243 13.785276090370205 1.2756082371234976 602.0 601.5 603.625 0
438 51 589.8039215686274 1114.6674356016915 710 435 275 21.42252979623223 9.57733795292421 -1.134799564094244 595.0 575.0 605.0 30080 -0.9803921568627452 2264.7251057285666 275.0 -145.0 420.0 15.70165321030373 21.8822675144525 2.8893375895851072 0.0 -5.0 5.0 -50.0 593.8627450980392 243.4615532487505 610.0 562.0 48.0 13.735486351403306 -0.873232769984833 -0.7772021870000786 602.0 582.5 606.5 0
439 53 561.4150943396227 97.52580989676042 585 545 40 8.422926308294768 -0.7246989542543485 0.2944742151473935 560.0 550.0 570.0 29755 0.4716981132075472 54.966180135279465 15.0 -20.0 35.0 5.870416518333927 -0.16415761580847746 -0.058015077081575335 0.0 -5.0 5.0 25.0 560.433962264151 60.41545033819865 572.5 550.0 22.5 7.107511569953719 -1.5211873432256031 0.012224644791965208 561.0 552.5 567.0 0
440 35 585.5714285714286 3548.244897959184 920 540 380 23.199999999999992 25.41984545528625 5.006158094533267 580.0 567.5 585.0 20495 0.0 8001.428571428572 340.0 -370.0 710.0 41.42857142857143 11.354398083133635 -0.465376777114444 5.0 -15.0 17.5 0.0 584.1571428571427 176.33959183673468 609.5 572.0 37.5 11.853061224489789 -0.9934734716442608 0.9435976917453448 576.5 575.0 601.25 0
441 51 577.5490196078431 631.7377931564782 695 450 245 10.046136101499426 19.36617798535257 -0.5652319669821104 580.0 575.0 582.5 29455 -0.09803921568627452 1772.0492118415991 245.0 -125.0 370.0 15.205690119184931 21.96652220596469 3.0088232501826035 0.0 -5.0 5.0 -5.0 577.7352941176471 22.189734717416385 587.0 559.5 27.5 3.656286043829292 2.6225162100839943 -1.3366937695409644 579.5 575.75 581.0 0
442 53 571.9811320754717 53.150587397650426 590 555 35 6.055535777856887 -0.36353586215466827 0.0229074873747772 570.0 565.0 575.0 30315 -0.09433962264150944 63.670345318618715 20.0 -20.0 40.0 6.1552153791384825 -0.08547991942745448 0.19794915556734394 0.0 -5.0 5.0 -5.0 572.0566037735849 22.60056959772161 578.5 563.0 15.5 4.162335350658595 -1.14218703529298 -0.4729859993412231 573.5 567.5 576.0 0
443 52 579.1346153846154 50.693417159763314 595 565 30 5.4215976331360975 -0.0022918982683397533 0.586210020341616 580.0 575.0 580.0 30115 0.4807692307692308 43.51886094674557 15.0 -15.0 30.0 5.380917159763314 -0.4197583220575307 0.07403946614594471 0.0 -5.0 5.0 25.0 577.8076923076923 13.732248520710064 590.0 573.0 17.0 2.5739644970414157 1.834401162047736 1.2752779173423132 577.5 575.5 579.0 0
444 49 604.2857142857142 47.9591836734694 620 590 30 5.3935860058308895 -0.1020823902218182 -0.06583539869739095 605.0 600.0 610.0 29610 0.30612244897959184 35.110370678883804 15.0 -15.0 30.0 4.648063306955437 -0.012272936428532331 -0.2654839954856612 0.0 -5.0 5.0 15.0 602.6632653061224 26.59579341940858 609.0 590.5 18.5 4.188254893794265 -0.421134843706132 -0.9229690434230958 604.5 600.0 606.0 0
445 51 598.0392156862745 70.66512879661668 620 580 40 7.139561707035752 -0.3885822782486956 0.2585865904356016 595.0 590.0 605.0 30500 -0.392156862745098 57.68935024990388 15.0 -15.0 30.0 5.966935793925412 -0.4564857920846333 0.2333424518465688 0.0 -5.0 5.0 -20.0 599.8921568627451 32.5520953479431 610.5 591.5 19.0 4.7554786620530525 -0.8611967754955763 0.6217631376517753 598.5 595.5 603.5 0
446 50 589.9 21.489999999999995 600 580 20 3.5320000000000067 -0.5103082347433481 0.3407686001866909 590.0 585.0 595.0 29495 -0.1 24.49 15.0 -10.0 25.0 3.536 0.5630407891421925 0.5350734581490153 0.0 -5.0 3.75 -5.0 590.05 8.5425 595.0 586.0 9.0 2.5779999999999927 -1.2497688184599662 0.39975745759036657 589.0 587.5 592.875 0
447 35 581.5714285714286 931.1020408163267 645 440 205 16.506122448979596 11.201452155223805 -2.7085428394488065 585.0 580.0 590.0 20355 -0.42857142857142855 1901.9591836734696 140.0 -125.0 265.0 26.155102040816328 3.8752826024498335 0.7511544776014303 0.0 -12.5 7.5 -15.0 582.4 71.18285714285712 590.0 564.5 25.5 7.30285714285715 -0.7745820399407739 -0.9342050332783104 587.0 575.25 588.5 0
448 51 588.5294117647059 61.07266435986159 615 565 50 5.813148788927336 2.331922252806785 0.30929341437181496 590.0 585.0 595.0 30015 0.392156862745098 188.08150711264895 40.0 -50.0 90.0 9.119569396386003 3.477448016151324 -0.0477992272832338 0.0 -5.0 5.0 20.0 587.5784313725492 6.719338715878509 592.5 580.0 12.5 1.9034986543637071 1.0757772853175769 -0.5835937120862781 587.5 586.5 589.0 0
449 52 577.8846153846154 108.98668639053255 605 560 45 8.624260355029588 -0.5448674806780427 0.1640813059394583 580.0 570.0 585.0 30050 -0.4807692307692308 68.51886094674556 15.0 -20.0 35.0 6.3609467455621305 -0.357004865054428 0.10238686687068888 0.0 -5.0 5.0 -25.0 580.25 69.23557692307692 593.0 565.0 28.0 6.778846153846153 -0.9491202661420468 -0.12655668968172326 580.0 576.0 587.625 0
450 51 585.0980392156863 85.77470203767781 615 565 50 6.789696270665134 0.8342497660909034 0.3415660708985204 585.0 580.0 590.0 29840 0.5882352941176471 112.39907727797005 45.0 -30.0 75.0 7.0588235294117645 5.079661828130933 0.9687396004222888 0.0 -5.0 5.0 30.0 583.1274509803923 72.96905036524414 594.0 565.0 29.0 7.511726259131104 -0.9050685096677652 -0.6839884682803902 586.5 575.5 590.5 0
451 50 596.6 103.43999999999998 615 580 35 8.863999999999999 -1.139363662627427 0.11823870996634304 595.0 586.25 605.0 29830 0.0 50.0 15.0 -15.0 30.0 5.4 -0.3999999999999999 -0.12727922061357855 0.0 -5.0 5.0 0.0 596.48 70.9796 608.0 584.0 24.0 7.799200000000001 -1.625648680723739 0.053192052139955 595.0 588.125 605.875 0
452 51 591.2745098039215 71.41484044598229 615 555 60 5.763168012302956 5.517543804988314 -1.1341047084568157 590.0 590.0 595.0 30155 -0.09803921568627452 161.26489811610918 60.0 -40.0 100.0 7.958477508650518 9.228965712284284 1.3288954475415502 0.0 -5.0 5.0 -5.0 591.2450980392158 13.474240676662822 595.5 584.0 11.5 3.2022299115724713 -0.9972576723112008 -0.7092878792973212 593.0 587.5 594.5 0
453 51 589.5098039215686 131.62245290272975 620 570 50 9.519415609381008 -0.3601107317401664 0.4902106818871577 590.0 580.0 597.5 30065 -0.09803921568627452 79.89234909650133 15.0 -20.0 35.0 7.374086889657824 -0.6291418832982401 -0.34121113296612193 0.0 -5.0 5.0 -5.0 589.3529411764706 90.6695501730104 606.0 577.0 29.0 8.485582468281432 -1.3618973023520025 0.2917941700332788 588.0 580.5 598.0 0
454 39 624.6153846153846 32900.49309664693 1740 575 1165 57.75147928994085 33.6643934630857 5.956059879770309 590.0 587.5 605.0 24360 29.615384615384613 33897.928994082846 1160.0 -40.0 1200.0 58.777120315581854 33.4351646537458 5.9259818180094666 0.0 -5.0 10.0 1155.0 598.0641025641024 363.9253780407627 707.0 585.5 121.5 9.636423405654172 24.30748844651854 4.7214959863718615 593.0 588.75 602.5 0
455 36 579.1666666666666 4257.63888888889 645 300 345 31.57407407407409 11.37063000687884 -3.474983163017482 590.0 580.0 605.0 20850 -31.11111111111111 63958.487654320976 305.0 -1440.0 1745.0 93.58024691358023 23.928865371315407 -4.7042230383455435 0.0 -20.0 20.0 -1120.0 611.2222222222222 1473.9506172839506 680.0 557.5 122.5 32.388888888888864 -0.7527577969783894 0.9771058584673504 592.75 585.375 623.375 0
456 49 600.204081632653 56.0807996668055 620 585 35 5.768429820907942 -0.007141577736776039 0.25838203414530336 600.0 595.0 605.0 29410 -0.4081632653061225 44.73136193252812 15.0 -15.0 30.0 4.989587671803415 0.09785509191348574 0.456174429340256 0.0 -5.0 5.0 -20.0 596.5510204081633 42.18617242815493 610.5 583.5 27.0 5.284464806330698 -0.3520346940097485 -0.4587898287743703 598.5 592.5 600.5 0
457 50 605.5 21.25 615 600 15 3.52 -0.4653287197231832 0.5665713133616667 605.0 600.0 610.0 30275 0.3 39.41 10.0 -10.0 20.0 5.184 -1.0505363912172958 0.12935839230978322 0.0 -5.0 5.0 15.0 605.17 3.7761 609.5 602.0 7.5 1.584399999999987 -0.4917312634962317 0.7075395419805561 604.5 604.0 606.0 0
458 49 608.265306122449 34.235735110370676 625 595 30 4.831320283215326 0.1163520965421574 0.3169343193333912 610.0 605.0 610.0 29805 -0.1020408163265306 44.37734277384423 15.0 -15.0 30.0 5.231153685964181 -0.333978359278607 0.08910280892044896 0.0 -5.0 5.0 -5.0 608.2244897959183 12.25572678050812 615.0 604.0 11.0 2.9575177009579208 -0.7814910415887328 0.7472627629247927 607.5 605.5 610.0 0
459 50 604.6 1046.84 775 455 320 9.863999999999997 21.528517326271672 0.9446673751355212 605.0 600.0 608.75 30230 -0.1 3077.49 320.0 -165.0 485.0 17.132 21.798670944327245 2.9219400364376766 0.0 -5.0 5.0 -5.0 604.86 14.770399999999995 622.5 588.5 34.0 2.2576000000000023 12.52435568470249 0.4413963760540171 604.0 603.5 607.0 0
460 49 607.1428571428571 21.428571428571427 615 600 15 3.965014577259469 -0.7789115646258424 0.2865633642153346 605.0 605.0 610.0 29750 0.0 45.91836734693877 15.0 -15.0 30.0 5.306122448979592 -0.2051851851851847 -0.2459549291242073 0.0 -5.0 5.0 0.0 606.8877551020408 0.7169929196168264 608.0 605.0 3.0 0.7201166180757981 -0.9950510993990164 -0.2260709465330106 607.0 606.0 607.5 0
461 34 601.0294117647059 2196.7344290657447 645 340 305 17.837370242214547 25.338821907727443 -5.0274116471288215 610.0 605.0 610.0 20435 0.14705882352941174 4628.654844290658 265.0 -270.0 535.0 29.273356401384078 11.105363902559835 -0.10916437248064888 0.0 -10.0 10.0 5.0 600.7352941176471 146.10640138408303 610.0 579.5 30.5 10.96193771626297 -1.152200842013366 -0.895395318704422 607.75 583.625 609.0 0
462 49 614.0816326530612 69.05456059975009 635 600 35 7.059558517284465 -0.6516129349092932 0.2928840875637694 615.0 610.0 620.0 30090 -0.20408163265306126 78.52977925864224 20.0 -25.0 45.0 6.5847563515202 0.3971496031663149 -0.224158611407244 0.0 -5.0 5.0 -10.0 614.3571428571429 23.07142857142857 621.0 606.5 14.5 4.2448979591836675 -1.3142459851791404 -0.21783340835260454 615.5 610.0 618.5 0
463 49 610.5102040816328 55.351936693044564 625 600 25 6.3390254060808005 -1.0103805199856644 0.30810045166787225 610.0 605.0 615.0 29915 0.5102040816326531 39.025406080799655 10.0 -15.0 25.0 4.868804664723032 -0.07796231985411728 -0.6327226792456389 0.0 -5.0 5.0 25.0 609.204081632653 24.937942523948355 620.0 604.5 15.5 4.1932528113285965 -0.3558540954381666 1.1111052246667503 606.5 605.5 611.0 0
464 49 610.204081632653 38.73386089129529 625 600 25 4.960433152852964 -0.09535553243147676 0.6211834226840973 610.0 605.0 615.0 29900 -0.20408163265306126 35.67263640149937 10.0 -15.0 25.0 4.7563515201999165 -0.5395165025257561 -0.2805953313782322 0.0 -5.0 5.0 -10.0 610.4387755102042 19.50645564348188 621.0 606.0 15.0 3.6980424822990456 -0.2768438534828581 0.9874688482448172 608.5 607.0 613.0 0
465 48 618.5416666666666 43.70659722222222 635 605 30 5.5989583333333375 -0.6310760130920667 0.11372101234878905 620.0 615.0 625.0 29690 0.10416666666666667 30.718315972222214 10.0 -10.0 20.0 4.301215277777779 -0.6877170190606812 -0.13286913001811698 0.0 -5.0 5.0 5.0 618.0625 19.21484375 626.0 610.5 15.5 3.7630208333333335 -1.1044811698654202 -0.2132598670612592 619.0 614.25 621.625 0
466 49 618.9795918367348 33.652644731361946 630 610 20 4.839650145772594 -0.8163637449759844 0.16725680495553075 620.0 615.0 625.0 30330 0.20408163265306126 37.71345272802999 10.0 -15.0 25.0 4.764681382757184 -0.5120037649543971 -0.01161558353319499 0.0 -5.0 5.0 10.0 619.030612244898 12.361307788421492 624.5 613.5 11.0 3.133277800916285 -1.3791839847534442 -0.10448207190041263 619.0 616.0 622.5 0
467 48 618.3333333333334 68.05555555555556 635 605 30 7.013888888888889 -0.8983756768013373 0.2618150472614776 615.0 610.0 625.0 29680 0.10416666666666667 35.926649305555564 10.0 -15.0 25.0 4.917534722222221 -0.598082720521667 -0.18516767979424775 0.0 -5.0 5.0 5.0 617.8541666666666 33.45789930555556 626.0 610.0 16.0 5.375 -1.6390877702477475 -0.05145472325215823 617.5 611.5 623.5 0
468 49 615.0 34.693877551020414 630 605 25 4.489795918367347 0.009515570934256257 0.4494042463908523 615.0 610.0 620.0 30135 -0.4081632653061225 39.629321116201574 10.0 -15.0 25.0 5.039566847147022 -0.4801800901251418 -0.5210075302704307 0.0 -5.0 5.0 -20.0 616.3979591836735 24.550812161599325 628.5 611.5 17.0 3.9687630154102527 0.14516907684482927 1.1995409228101144 614.5 612.5 617.5 0
469 32 619.53125 94.3115234375 645 600 45 7.998046875 -0.09106553884202072 0.3880178823887173 620.0 610.0 625.0 19825 0.46875 91.1865234375 20.0 -15.0 35.0 7.65625 -0.6838741310624021 -0.1339243445391214 2.5 -6.25 5.0 15.0 617.1875 20.88671875 630.0 611.5 18.5 3.546875 0.9785970532985382 1.3564194902836522 615.25 614.0 618.625 0
470 49 618.0612244897958 986.5472719700124 755 470 285 15.210329029571009 14.585737682387473 -0.3664178939241511 615.0 610.0 625.0 30285 -0.5102040816326531 2665.5560183256976 285.0 -145.0 430.0 20.541441066222404 18.458658884826654 2.5984063564517474 0.0 -5.0 5.0 -25.0 619.5714285714286 93.0816326530612 633.0 593.0 40.0 8.723032069970845 -0.8498121832235332 -0.4063608674058919 621.5 610.0 628.5 0
471 49 613.3673469387754 38.15077051228654 625 600 25 5.272802998750522 -0.6317337579374906 -0.011308222229418166 610.0 610.0 620.0 30055 0.1020408163265306 37.234485630987095 15.0 -10.0 25.0 4.827155351936693 -0.2613818071258049 0.4326245829436138 0.0 -5.0 5.0 5.0 613.8877551020408 13.70678883798417 624.5 606.0 18.5 2.8608912952936203 0.30812774930773834 -0.2811685744916933 614.5 612.0 616.5 0
472 49 609.5918367346939 26.364014993752605 625 600 25 3.781757600999589 0.5704236951850574 0.7289514406523929 610.0 605.0 610.0 29870 0.0 41.83673469387755 15.0 -15.0 30.0 4.8979591836734695 -0.39113622843545537 0.1696874668954959 0.0 -5.0 5.0 0.0 609.4081632653061 5.4252394835485225 613.5 606.5 7.0 1.926697209496044 -0.9712052306470392 0.4665827001754133 609.0 607.5 611.0 0
473 48 621.0416666666666 50.99826388888889 635 605 30 5.425347222222213 -0.008974196468999105 -0.3691936040125274 620.0 620.0 625.0 29810 0.20833333333333331 42.66493055555555 15.0 -10.0 25.0 5.460069444444443 -0.8932545025349556 0.14724284994470468 0.0 -5.0 5.0 10.0 619.65625 34.8662109375 627.0 608.5 18.5 5.15234375 -0.9921948237640126 -0.7152894755528438 622.25 614.625 624.5 0
474 49 618.469387755102 56.33069554352352 635 600 35 6.1141191170345675 -0.3397693051479238 -0.013268994829968149 620.0 615.0 625.0 30305 0.0 48.979591836734684 15.0 -15.0 30.0 5.306122448979592 -0.5117187499999996 0.2232607838474251 0.0 -5.0 5.0 0.0 618.3367346938776 25.77946688879633 627.0 609.5 17.5 4.343606830487299 -1.137735266605615 -0.181187770315532 618.0 614.5 622.5 0
475 40 615.625 90.234375 640 600 40 7.96875 -0.4264912576600888 0.5424256311174822 615.0 608.75 620.0 24625 0.125 130.609375 35.0 -25.0 60.0 8.89375 0.7994333881838935 0.4214915758789488 0.0 -5.0 5.0 5.0 615.725 27.449375000000003 625.0 608.5 16.5 4.670000000000004 -1.3358664553066235 0.30185189665418793 614.5 611.0 620.5 0
476 34 613.2352941176471 2121.885813148789 790 455 335 21.937716262975783 8.196362628178901 0.7588603278487772 610.0 605.0 618.75 20850 -0.29411764705882354 5857.266435986158 335.0 -175.0 510.0 40.03460207612458 9.170239053452372 1.9573633342322303 0.0 -23.75 10.0 -10.0 612.4117647058823 36.256920415224904 626.0 599.5 26.5 4.74913494809688 -0.32357040328959163 0.4625754681434022 611.25 609.0 616.0 0
477 48 619.7916666666666 3518.706597222222 1025 600 425 16.927083333333304 42.364971780940856 6.634581418015921 610.0 610.0 615.0 29750 8.541666666666666 3550.998263888888 415.0 -10.0 425.0 17.508680555555557 42.09606739632629 6.6042267109579145 0.0 -5.0 5.0 410.0 613.7916666666666 55.78993055555557 654.0 606.5 47.5 4.437499999999981 14.886801528162973 3.3320490322306515 612.5 609.75 613.625 0
478 48 625.1041666666666 1932.8016493055554 815 460 355 16.011284722222193 12.520431455151213 1.6695580843021858 620.0 615.0 625.0 30005 -4.375 7565.234375 330.0 -405.0 735.0 31.53645833333333 11.940341492760774 -0.8421878792986206 0.0 -5.0 5.0 -210.0 628.59375 169.59016927083334 658.5 618.0 40.5 10.352864583333334 0.4594280418968388 1.470420379395019 622.75 621.0 625.0 0
479 49 611.530612244898 37.963348604748006 625 600 25 5.360266555601832 -0.9914882035452992 0.1228053935719863 610.0 605.0 615.0 29965 -4.285714285714286 807.1428571428571 15.0 -195.0 210.0 9.854227405247812 38.463056253905776 -6.136734338374836 0.0 -5.0 5.0 -210.0 616.1836734693877 106.16014160766348 638.0 607.0 31.0 7.708038317367738 0.3028602627894146 1.3787943617765848 613.0 609.0 615.0 0
480 48 624.4791666666666 39.83289930555555 635 610 25 4.839409722222233 -0.06691287281075642 -0.3630316091387697 625.0 620.0 630.0 29975 0.3125 38.96484375 15.0 -15.0 30.0 4.778645833333333 -0.199835428169421 -0.05395219422515196 0.0 -5.0 5.0 15.0 622.65625 38.31412760416666 629.5 608.5 21.0 5.063802083333333 0.09202843414196772 -1.257346115449925 625.5 620.875 626.5 0
481 48 624.5833333333334 77.9513888888889 640 610 30 7.3263888888888875 -0.8680611703314991 0.12654849232344864 625.0 620.0 630.0 29980 -0.20833333333333331 41.623263888888886 10.0 -15.0 25.0 4.869791666666667 -0.1252673481348423 -0.5043429048366812 0.0 -5.0 5.0 -10.0 625.7395833333334 32.864474826388886 636.0 616.0 20.0 4.936197916666671 -1.179090606680833 0.2764328852305802 625.0 620.875 630.625 0
482 49 619.5918367346939 22.28238234069137 630 610 20 3.610995418575601 -0.3671185256354255 0.017515737706176406 620.0 615.0 625.0 30360 0.20408163265306126 33.631820074968765 10.0 -10.0 20.0 4.560599750104123 -0.7965944272445826 0.1559724528096224 0.0 -5.0 5.0 10.0 619.1530612244898 6.624531445231153 622.5 613.5 9.0 2.173677634319043 -0.5906601560312206 -0.8990223204429246 620.5 617.5 621.0 0
483 32 617.03125 124.7802734375 640 575 65 7.40234375 5.033717256594466 -1.7425841629088574 620.0 615.0 625.0 19745 -0.3125 253.02734375 45.0 -35.0 80.0 11.25 1.4930538435676983 0.4180405230275655 -2.5 -5.0 6.25 -10.0 617.75 11.0 621.5 610.0 11.5 2.9375 -0.7639785640495869 -0.7837581826382207 619.5 614.875 620.0 0
484 49 618.9795918367348 71.40774677217827 635 595 40 6.6763848396501455 0.07731861965781439 -0.2109337608506912 620.0 615.0 625.0 30330 0.1020408163265306 111.72428154935444 30.0 -30.0 60.0 7.671803415243648 1.1549374158038237 0.11577051602688407 0.0 -5.0 5.0 5.0 618.8061224489796 20.65118700541441 626.0 612.0 14.0 4.0924614743856775 -1.460462215391818 0.20469642620841108 618.0 614.5 624.0 0
485 48 624.375 1999.609375 850 415 435 12.994791666666664 20.516255338226628 0.5382060677951254 625.0 620.0 626.25 29970 0.10416666666666667 5951.551649305556 435.0 -220.0 655.0 22.83420138888889 20.679422835731717 2.7967062543879897 0.0 -5.0 5.0 5.0 623.7291666666666 27.562065972222214 647.0 606.5 40.5 3.233506944444433 7.866298349440711 1.0131073453858987 623.25 622.0 626.125 0
486 50 597.9 235.09 630 575 55 13.395999999999995 -1.0763795206446796 0.5570257504279716 590.0 585.0 615.0 29895 -0.5 46.25 15.0 -15.0 30.0 5.4 -0.4441782322863404 0.038151677687030025 0.0 -5.0 5.0 -25.0 600.5 243.15 623.0 583.5 39.5 14.7 -1.6894492055802144 0.3109782535485202 592.25 586.0 619.5 0
487 49 604.4897959183672 1229.8417326114118 780 445 335 13.806747188671386 18.54822166773646 0.6477272550071304 605.0 595.0 610.0 29620 0.6122448979591837 3396.5639316951274 335.0 -165.0 500.0 19.32111620158268 21.486301613111568 2.9968934582108484 0.0 -5.0 5.0 30.0 602.0510204081633 45.594335693461076 627.5 585.5 42.0 4.921699291961679 2.9058127622610908 1.1415301804437008 599.5 598.0 604.5 0
488 49 617.6530612244898 18800.104123281966 1490 330 1160 43.43190337359431 30.962336922413648 5.057370098411483 605.0 600.0 610.0 30265 17.653061224489797 32847.04289879216 1160.0 -280.0 1440.0 60.803831736776345 29.692907163596832 5.109215049894775 0.0 -5.0 5.0 865.0 606.6020408163265 154.08142440649732 669.5 580.5 89.0 8.124947938359012 11.217446239470807 2.463297088460382 604.5 600.5 613.0 0
