 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
387 42 715.0 46665.47619047619 1875 380 1495 102.61904761904762 17.302674335150193 3.608446929604793 692.5 680.0 715.0 30030 0.5952380952380952 91577.62188208617 790.0 -1335.0 2125.0 143.4126984126984 8.090536403704768 -1.3461078952631997 -5.0 -13.75 5.0 25.0 695.0357142857142 3178.1237244897966 800.5 523.5 277.0 36.97448979591838 1.3448332417838254 -0.3101938711596746 689.25 682.5 707.0 0
388 54 558.7962962962963 84710.12517146776 1750 275 1475 209.04663923182443 4.413157756368727 2.0428178147828326 450.0 371.25 651.25 30175 -2.7777777777777777 171732.0987654321 1350.0 -1290.0 2640.0 265.9670781893004 2.4738829106962026 0.1413803309005946 -32.5 -135.0 130.0 -150.0 584.0555555555555 12631.691358024687 858.5 382.5 476.0 90.6954732510288 -0.4835947337881414 0.3170317901225822 570.0 514.375 661.25 0
389 57 522.8070175438596 28252.64696829793 1120 270 850 136.2542320714066 1.0469626225257036 1.0714774846833481 470.0 405.0 600.0 29800 4.385964912280701 32451.815943367186 365.0 -400.0 765.0 135.31855955678668 -0.05426814411590408 -0.015482695472560941 0.0 -105.0 110.0 250.0 525.4824561403509 5469.543551862112 691.5 412.0 279.5 60.421360418590325 -0.5914348284769426 0.42268080964795 528.5 452.0 564.5 0
390 50 584.3 76580.01 1540 255 1285 207.82 2.798805884849385 1.7306854461780865 470.0 416.25 658.75 29215 1.8 111587.76000000002 1015.0 -1055.0 2070.0 220.144 2.31602898417803 0.11750188539160734 -7.5 -138.75 98.75 90.0 554.41 19542.1669 864.5 380.5 484.0 117.0208 -0.7672178737021289 0.4521907030186523 564.0 410.5 647.875 0
391 43 713.7209302325581 67973.36398053003 1490 320 1170 202.17414818820995 0.9963782539189494 0.937502940109922 665.0 515.0 860.0 30690 3.953488372093023 121372.74202271494 955.0 -950.0 1905.0 266.0032449972959 1.0149882204805971 0.08985495491300673 10.0 -215.0 215.0 170.0 704.546511627907 10472.951325040562 856.0 538.5 317.5 89.6944294213088 -1.3780628314993313 -0.25554058769796995 723.0 594.5 801.5 0
392 42 717.2619047619047 50801.43140589568 1275 400 875 197.28458049886615 -0.7312008664059864 0.2795453717008097 802.5 486.25 842.5 30125 -6.547619047619048 95525.58106575963 795.0 -525.0 1320.0 221.14512471655325 0.08432790926913647 0.6696638080463982 -5.0 -183.75 53.75 -275.0 729.6428571428571 6527.408163265306 844.5 557.0 287.5 67.58163265306123 -0.8263491313370324 -0.5922824837742311 739.5 661.5 800.625 0
393 39 734.8717948717949 99703.1886916502 1480 355 1125 264.72715318869166 -0.3469192129637144 0.8709603098425236 585.0 480.0 837.5 28660 -0.2564102564102564 244631.9855358317 1085.0 -1035.0 2120.0 355.58185404339247 -0.001899190885346069 0.3134956118985337 -20.0 -277.5 127.5 -10.0 737.3333333333335 4602.311965811965 880.5 601.5 279.0 57.965811965811994 -0.8748003679068934 0.06134952154817362 728.5 686.0 785.75 0
394 36 859.0277777777777 49737.249228395056 1840 425 1415 114.58333333333331 8.62181721347715 1.8057962073184235 857.5 828.75 891.25 30925 7.222222222222222 138118.67283950618 1280.0 -1010.0 2290.0 219.59876543209882 3.3059222975300493 0.8023267731670594 -5.0 -147.5 12.5 260.0 843.6388888888888 1475.0223765432102 966.5 780.5 186.0 28.55092592592593 1.5521365369921796 1.1646280826361048 834.0 820.625 854.625 0
395 39 775.7692307692308 2267.3570019723857 900 530 370 23.13609467455621 16.449771844257103 -3.0058224188711486 775.0 765.0 787.5 30255 -1.6666666666666667 5614.529914529915 370.0 -260.0 630.0 24.957264957264954 16.224529793813055 2.0243320558428315 -5.0 -5.0 2.5 -65.0 783.7948717948718 402.7784352399737 827.5 760.0 67.5 16.782380013149258 -0.5093579316536374 0.9514628781441656 776.5 770.5 798.25 0
396 40 743.875 21.859375 755 735 20 3.85 -0.4810982622633038 0.093679968315791 745.0 740.0 745.0 29755 -0.375 16.734375 5.0 -5.0 10.0 3.46875 -1.4930992004644996 0.13883146238839952 0.0 -5.0 5.0 -15.0 745.75 24.0375 758.0 740.0 18.0 3.8625 0.0605252291214895 1.031120325189794 744.25 742.0 747.75 0
397 41 730.1219512195122 24.985127900059485 740 720 20 3.8191552647233795 -0.5181675170068014 -0.19526714852479307 730.0 725.0 735.0 29935 -0.36585365853658536 15.110053539559786 5.0 -10.0 15.0 2.956573468173706 -0.6520979291958584 -0.18397547672308787 0.0 -5.0 0.0 -15.0 732.0365853658536 20.57792980368828 740.5 724.0 16.5 3.556811421772747 -0.7265373520691965 0.12130715064565704 731.5 729.0 735.5 0
398 42 714.2857142857142 38.775510204081634 725 700 25 4.829931972789095 -0.07860110803321341 -0.8376692914352987 715.0 710.0 720.0 30000 -0.11904761904761905 18.43820861678005 5.0 -10.0 15.0 3.26530612244898 -0.6421371605003201 -0.4054872452832887 0.0 -5.0 5.0 -5.0 715.4761904761905 30.24943310657597 723.5 705.0 18.5 4.552154195011337 -0.9160071072503464 -0.4909802977916384 716.25 711.75 720.0 0
399 49 619.5918367346939 67478.40483132028 1335 290 1045 219.78758850478968 -0.2332089096343335 0.7312201211030694 615.0 395.0 745.0 30360 2.959183673469388 72023.38608912952 1005.0 -775.0 1780.0 157.6301541024573 4.460916769631842 0.7891284263985116 0.0 -90.0 55.0 145.0 607.1326530612246 31088.232403165348 951.0 367.0 584.0 155.31903373594338 -1.1102526134195372 0.2689204418392249 596.5 436.5 724.5 0
595 44 692.0454545454545 15612.861570247933 1075 335 740 85.79545454545456 2.3994241770170595 -0.5150652374240815 720.0 680.0 735.0 30450 0.3409090909090909 33948.17923553719 715.0 -375.0 1090.0 113.35743801652893 3.774612992829384 1.081485634739097 -5.0 -71.25 10.0 15.0 689.8409090909091 1665.2587809917352 760.5 601.5 159.0 32.92871900826446 -0.28885480299418376 -0.9685754636486597 704.0 677.625 719.375 0
596 33 626.2121212121212 40112.1671258035 1265 270 995 157.6216712580349 1.3196110034803592 0.40751849739202506 720.0 455.0 725.0 20665 -7.878787878787879 64304.591368227724 830.0 -610.0 1440.0 161.3682277318641 2.784366370642994 0.9850115767279124 -5.0 -155.0 15.0 -260.0 660.1818181818181 4354.512396694215 734.0 535.5 198.5 59.22589531680441 -1.164406390811605 -0.5942064245998078 704.0 603.0 711.5 0
613 13 869.2307692307692 120984.02366863904 1570 495 1075 283.43195266272204 -0.4094504615538419 1.0849983412786943 725.0 720.0 785.0 11300 1.1538461538461535 320123.6686390533 1075.0 -845.0 1920.0 446.0355029585798 -0.8039585501519344 0.2581962938738824 -50.0 -290.0 285.0 15.0 893.5384615384614 3089.979289940828 977.0 813.0 164.0 51.03550295857988 -1.4906673757746884 0.08380489641170674 907.0 840.5 943.0 0
614 31 895.9677419354839 86829.70863683661 1445 715 730 256.5972944849116 -0.6822344709614252 1.1271342329917802 720.0 720.0 1052.5 27775 6.774193548387097 152367.01352757547 820.0 -725.0 1545.0 226.94068678459942 0.2449863110628137 0.09602277271348393 0.0 -10.0 5.0 210.0 911.1774193548387 6956.089490114462 1034.5 779.5 255.0 73.84911550468263 -1.2680879683783728 -0.06827882254076398 920.5 858.75 979.75 0
615 39 716.9230769230769 4367.455621301775 850 440 410 26.60749506903355 10.240164422686306 -2.767449404646808 725.0 725.0 725.0 27960 0.0 12010.256410256408 400.0 -280.0 680.0 40.512820512820504 6.9178499735823245 1.4814424222716285 0.0 -2.5 0.0 0.0 721.9102564102565 770.9983563445102 865.0 693.5 171.5 13.880341880341899 16.248349007099954 3.8674357712488012 712.5 709.25 724.75 0
616 41 722.6829268292682 1801.3384889946467 845 500 345 14.931588340273686 17.456856693199555 -2.999696228769852 725.0 725.0 730.0 29630 0.0 5110.975609756098 345.0 -230.0 575.0 25.36585365853659 13.279368203364506 1.9501757596008087 0.0 -5.0 5.0 0.0 722.8536585365854 35.10053539559785 740.5 701.5 39.0 4.123735871505047 3.647534992422597 -0.8257581163974643 724.0 723.0 725.5 0
617 42 722.3809523809523 1713.3786848072564 805 500 305 15.328798185941023 18.099173651102298 -3.6067804930286034 725.0 725.0 730.0 30340 0.11904761904761905 4522.009637188209 305.0 -220.0 525.0 25.39682539682539 10.91687053175432 1.6454270689103438 0.0 -5.0 5.0 5.0 721.9880952380953 52.743905895691604 736.5 700.5 36.0 5.708049886621341 0.4557438098634261 -0.865634474390905 724.0 718.125 726.5 0
618 41 724.7560975609756 3724.330755502677 945 510 435 20.939916716240337 8.592119807358554 -0.7414398255512025 725.0 725.0 730.0 29715 0.0 13067.073170731708 435.0 -430.0 865.0 39.512195121951216 8.908695047021752 0.4300093102145954 0.0 -5.0 5.0 0.0 724.7073170731708 42.46311719214753 742.0 704.5 37.5 4.101130279595459 3.5264651125526925 -0.5775533358086306 726.0 725.0 727.0 0
619 41 725.8536585365854 4.7590719809637125 730 720 10 1.618084473527674 0.8290624999999703 0.8217549817311464 725.0 725.0 725.0 29760 -0.12195121951219512 11.570493753718026 5.0 -5.0 10.0 2.3795359904818563 -0.8399462070697385 0.030137578377627205 0.0 0.0 0.0 -5.0 726.170731707317 0.3732897085068412 727.5 725.0 2.5 0.5163593099345617 -0.6587739877145116 -0.11155400707882723 726.0 725.5 726.5 0
620 42 721.9047619047618 1955.895691609977 845 465 380 12.86848072562357 25.540967560019197 -4.151010437212991 725.0 725.0 725.0 30320 -0.11904761904761905 5325.581065759637 380.0 -260.0 640.0 20.629251700680264 18.457356973104282 2.218772570307533 0.0 -5.0 3.75 -5.0 722.0952380952382 44.83616780045352 740.5 699.0 41.5 4.902494331065771 2.513164477747769 -0.9055255176515457 724.0 723.0 725.5 0
621 42 722.2619047619047 8.574263038548754 725 715 10 2.738095238095238 -0.6553486783689246 -0.5260387716865575 722.5 720.0 725.0 30335 0.0 5.9523809523809526 5.0 -5.0 10.0 1.1904761904761905 1.1999999999999993 0.0 0.0 0.0 0.0 0.0 722.690476190476 4.2732426303854885 725.0 719.0 6.0 1.8446712018140672 -1.2760957641274042 -0.5245089648630706 723.5 720.5 724.5 0
622 41 717.439024390244 7.465794170136821 720 710 10 2.6234384295062454 -0.97042110442688 -0.40008930120494796 720.0 715.0 720.0 29415 -0.12195121951219512 9.131469363474123 5.0 -5.0 10.0 1.9036287923854849 -0.2658118388524016 0.010647863077194356 0.0 0.0 0.0 -5.0 717.9512195121953 2.6439619274241526 720.0 715.0 5.0 1.4521118381915408 -1.296020989663326 -0.4999935000926586 718.5 716.0 719.5 0
623 43 712.3255813953488 856.2195781503517 820 555 265 9.048134126554887 20.698271722649256 -2.4539113658653577 715.0 710.0 715.0 30630 0.0 2460.4651162790697 265.0 -155.0 420.0 14.651162790697676 18.628669941145155 2.615850963798904 0.0 -5.0 2.5 0.0 712.046511627907 19.648999459167122 723.5 695.0 28.5 3.0811249323958925 3.721811946566916 -1.0636576679642655 712.5 711.0 714.25 0
624 41 721.7073170731708 10.499702558001193 730 715 15 2.8138013087448037 -0.1789798489675749 0.06524907604117201 720.0 720.0 725.0 29590 0.24390243902439024 9.696609161213566 5.0 -5.0 10.0 2.088042831647829 -0.4323083292558998 -0.0335168198691166 0.0 0.0 0.0 10.0 720.7317073170732 6.4036287923854855 725.5 717.5 8.0 2.222486615110056 -1.141896437657853 0.4799312845962028 719.5 719.0 723.0 0
625 39 763.8461538461537 43441.617357001975 1380 340 1040 119.32938856015775 2.9763109373800867 1.2014961272987132 725.0 725.0 730.0 29790 -9.871794871794874 60078.82971729124 975.0 -720.0 1695.0 106.44312952005258 6.597491807359061 0.7393476984315019 0.0 -5.0 5.0 -385.0 755.1538461538463 3920.514792899408 944.0 723.5 220.5 45.1932938856016 2.515689874064215 2.0189468393205647 727.0 726.5 727.5 0
626 42 719.6428571428571 43.324829931972786 740 700 40 3.1972789115646463 5.200393697374995 0.13162785913739738 720.0 720.0 720.0 30225 9.166666666666666 3573.7103174603167 385.0 -40.0 425.0 20.396825396825395 34.2130533787805 5.895495240937972 0.0 0.0 5.0 385.0 728.1547619047618 1794.3153344671205 872.5 648.5 224.0 23.6060090702948 5.010490439433903 2.1059728531867377 719.0 718.5 720.5 0
627 52 570.0 39213.46153846154 1220 250 970 169.80769230769232 0.491453926552436 0.6319539200972112 540.0 407.5 725.0 29640 -4.615384615384615 23090.236686390534 390.0 -610.0 1000.0 99.12721893491123 3.692333270868448 -0.8671371295720771 0.0 -48.75 68.75 -240.0 596.4711538461537 18604.417437130174 795.0 385.5 409.5 129.35687869822488 -1.6449643960046112 -0.2193870482921972 646.25 479.625 723.625 0
628 44 690.2272727272727 60179.4938016529 1380 345 1035 204.32851239669426 0.4537051482571055 0.874084781320713 640.0 503.75 845.0 30370 6.590909090909091 100228.15082644628 855.0 -630.0 1485.0 255.4442148760331 -0.09502520866711396 0.466735594258307 -32.5 -237.5 213.75 290.0 658.4204545454545 18335.39708161157 846.0 451.0 395.0 125.20402892561987 -1.5885971467534907 -0.1673588799362996 681.0 522.875 786.875 0
629 43 700.6976744186046 40361.14115738237 1230 310 920 167.0632774472688 -0.02497981016982198 0.187373816931244 760.0 545.0 842.5 30130 2.3255813953488373 119793.42888047596 815.0 -865.0 1680.0 262.56354786371014 0.4898429724318159 -0.02301190367464096 -20.0 -215.0 282.5 100.0 701.6860465116278 1141.7793401838833 754.0 610.5 143.5 27.396971335857224 0.2885588034644875 -0.934383733155056 712.0 679.75 726.5 0
630 40 739.375 6905.234375 885 460 425 53.5625 3.033718249437732 -1.7760677495401493 765.0 755.0 770.0 29575 -2.75 10192.4375 325.0 -310.0 635.0 54.525 4.031843655754956 0.4250186427948301 0.0 -15.0 10.0 -110.0 733.7875 1023.61109375 775.0 677.5 97.5 27.154999999999994 -0.955975824117548 -0.6437979404883115 746.0 712.625 761.75 0
631 40 762.875 2084.859375 995 615 380 14.875 16.720497869795615 2.287049654245359 762.5 760.0 765.0 30515 -0.125 5188.109375 380.0 -225.0 605.0 22.4125 18.83208785095266 2.8544368146835506 0.0 -5.0 5.0 -5.0 763.8 38.9475 789.5 742.0 47.5 3.6649999999999983 8.261522992822416 0.763079019591153 763.5 761.25 766.5 0
632 39 755.1282051282051 2200.6245890861287 890 535 355 19.579224194608823 11.935705475789025 -2.159013596101365 760.0 755.0 760.0 29450 -0.5128205128205128 6315.121630506246 355.0 -220.0 575.0 34.451019066403674 9.694122297603084 1.8804922756290556 0.0 -12.5 0.0 -20.0 755.9230769230769 33.98126232741619 771.5 735.5 36.0 4.5384615384615445 2.6878560593002074 -0.8895791930951412 758.0 751.5 759.5 0
641 41 730.609756097561 10614.872099940512 875 415 460 63.13503866745985 3.0285870299136763 -1.8304931710011845 750.0 745.0 760.0 29955 2.6829268292682933 28490.362879238546 420.0 -335.0 755.0 99.30993456276026 1.4329051847279353 0.8186659142189202 0.0 -45.0 0.0 110.0 731.2926829268292 182.68262938726951 762.0 702.5 59.5 10.421772754312908 -0.2492931263917897 0.32367727599648305 731.0 722.0 735.0 0
642 42 726.309523809524 14217.928004535144 880 420 460 84.60884353741494 1.2900162664783297 -1.4337091553566483 755.0 741.25 775.0 30505 0.11904761904761905 41347.009637188195 440.0 -415.0 855.0 139.20068027210885 0.13803759734032714 0.4722029521942716 -2.5 -88.75 15.0 5.0 727.047619047619 156.08106575963717 760.5 699.0 61.5 9.595238095238095 0.4610394333280077 0.3210600835755445 727.25 719.375 736.0 0
643 21 745.0 30604.761904761905 1175 235 940 100.95238095238096 2.814138421741617 -0.8108994676611593 765.0 760.0 775.0 15645 -30.714285714285715 46984.013605442175 410.0 -540.0 950.0 143.80952380952382 0.5505111759221837 0.0036315188201416037 -5.0 -95.0 5.0 -645.0 747.3809523809523 472.90249433106584 794.0 716.5 77.5 15.315192743764172 0.24522106091994236 0.8706309710576254 748.5 736.0 749.0 0
644 35 756.8571428571429 37274.408163265296 1630 455 1175 104.95510204081629 9.625130325350595 2.2132675985448795 765.0 745.0 790.0 26490 7.428571428571429 126807.67346938775 1395.0 -1080.0 2475.0 211.32244897959183 6.327483657068468 0.9713309014285584 -15.0 -102.5 35.0 260.0 757.7714285714287 1186.7048979591834 849.0 706.5 142.5 27.813877551020422 -0.002655506420338849 0.9651940254959664 745.5 732.5 776.0 0
645 45 660.4444444444445 29585.35802469136 885 375 510 161.70864197530864 -1.5550659596122622 -0.2964785285341825 760.0 470.0 780.0 29720 -2.0 60876.0 420.0 -395.0 815.0 194.62222222222226 -0.9178566816039512 0.3380541280886083 -35.0 -135.0 150.0 -90.0 678.3444444444443 3307.9313580246912 762.0 565.0 197.0 50.88395061728396 -1.2012158217507558 -0.3268245764876703 693.0 621.5 731.0 0
646 56 529.375 31819.698660714286 1145 260 885 141.96428571428572 1.5372857017436932 1.2679220245701308 475.0 392.5 611.25 29645 1.6071428571428572 67959.02423469388 805.0 -725.0 1530.0 184.76403061224488 1.3293470792648563 0.23817891015998016 7.5 -138.75 132.5 90.0 524.6071428571429 802.2117346938776 572.5 460.0 112.5 24.315051020408173 -0.9976074931222016 0.08928180904479396 516.75 504.375 551.625 0
647 27 927.5925925925926 119919.20438957475 1720 475 1245 247.18792866941018 0.8075683098378129 1.369128191890566 845.0 777.5 882.5 25045 10.370370370370368 361514.6776406035 1230.0 -1155.0 2385.0 402.002743484225 0.07949823771246534 0.09784016677312547 -10.0 -132.5 160.0 280.0 878.3333333333335 14713.055555555557 1075.0 578.0 497.0 95.44444444444444 -0.17481020054581675 -0.6005877707867898 887.5 830.75 972.5 0
648 41 729.1463414634146 315.7346817370613 765 700 65 15.098155859607374 -0.7707291226854142 0.5936532272074005 725.0 715.0 740.0 29895 -1.8292682926829267 21.653777513384885 5.0 -15.0 20.0 3.8488994646044015 0.13107754196353086 -0.4845797454365983 0.0 -5.0 0.0 -75.0 747.9024390243902 2334.551457465794 926.0 710.0 216.0 32.08625817965495 4.554094026935475 2.2497067752019686 730.0 720.0 751.0 0
649 41 734.7560975609756 358.47709696609166 765 705 60 16.555621653777514 -1.2222913219064329 0.2910954079271819 730.0 720.0 755.0 30125 1.5853658536585369 26.145151695419397 10.0 -10.0 20.0 4.3842950624628205 -0.7882192376537107 -0.11615740934062015 0.0 0.0 5.0 65.0 728.6585365853657 280.8346222486615 761.5 707.5 54.0 13.973825104104693 -0.8874306299522026 0.5305643420422016 725.0 715.0 740.5 0
650 41 730.7317073170732 9688.488994646044 900 420 480 55.62165377751337 3.7136906585429164 -1.9019818739613472 750.0 730.0 765.0 29960 -0.975609756097561 27642.950624628204 425.0 -435.0 860.0 81.14812611540749 2.427659616499233 0.5868932358822886 -5.0 -15.0 0.0 -40.0 734.9878048780487 388.2864366448543 762.5 697.0 65.5 16.133254015466985 -0.8134552941790707 -0.255380539844763 733.5 726.0 749.5 0
651 42 714.1666666666665 1905.8531746031745 855 475 380 15.476190476190492 21.031024816524237 -3.1076050889361824 715.0 710.0 723.75 29995 -0.4761904761904762 5209.297052154195 380.0 -245.0 625.0 21.519274376417236 18.6743839839928 2.4666781210753017 0.0 -5.0 5.0 -20.0 716.2857142857142 53.94217687074831 733.5 696.5 37.0 6.193877551020412 -0.2231730802105556 -0.0401391455186669 715.25 711.0 723.0 0
652 43 691.3953488372093 4144.5646295294755 815 420 395 30.557057869118424 8.557772637729881 -2.5605092898149917 700.0 700.0 705.0 29730 0.0 10955.813953488372 375.0 -250.0 625.0 46.74418604651163 5.449793286518169 1.4498059190713644 0.0 -5.0 2.5 0.0 693.2674418604653 112.49242833964308 711.5 669.0 42.5 8.884261763115182 -0.8169430542252734 -0.5896866793849953 697.0 682.5 701.0 0
653 43 695.8139534883722 10.38399134667388 705 685 20 2.1795565170362585 2.5769042968750084 -0.1657626749431544 695.0 695.0 695.0 29920 -0.2325581395348837 20.876149269875604 10.0 -15.0 25.0 3.1260140616549488 1.3310474777846402 -0.2738440203518135 0.0 -5.0 0.0 -10.0 695.1046511627907 14.16928069226609 709.5 687.0 22.5 2.3531638723634414 3.860251438676564 0.4572972119244674 695.5 694.75 697.0 0
654 43 696.6279069767443 352.00108166576524 780 610 170 7.160627366143854 16.64410049665937 -0.2442293830160991 695.0 695.0 700.0 29955 0.0 1041.860465116279 170.0 -90.0 260.0 12.325581395348838 17.179442113759567 2.539852957165146 0.0 -5.0 5.0 0.0 696.2093023255812 4.258518117901568 705.0 689.5 15.5 1.309356408869647 7.530226217710599 1.05423318476161 696.0 695.5 697.0 0
655 43 707.3255813953488 14.35911303407247 715 700 15 3.3098972417522994 -0.3637045548852482 -0.04212799098859868 705.0 705.0 710.0 30415 0.2325581395348837 42.96917252568957 15.0 -10.0 25.0 4.954029204975663 -0.36971037905740456 0.16185913167890306 0.0 -5.0 5.0 10.0 706.1395348837209 7.468902109248242 709.0 699.5 9.5 2.0535424553812907 0.5430629598129828 -1.2393622551543897 706.5 705.75 708.0 0
656 42 712.8571428571429 21.598639455782312 725 705 20 3.9115646258503385 -0.18525637051274704 0.23598785744364645 715.0 710.0 715.0 29940 0.2380952380952381 55.895691609977334 15.0 -15.0 30.0 5.7936507936507935 -0.7190463651362489 -0.08132804887634745 0.0 -5.0 5.0 10.0 712.1428571428571 2.8962585034013606 715.5 709.0 6.5 1.391156462585037 -0.6718874398362242 0.10986989755239307 712.5 710.625 713.0 0
657 42 719.2857142857142 30.44217687074829 730 705 25 4.251700680272095 -0.02659093037045679 -0.14103135945322778 720.0 715.0 723.75 30210 0.0 34.52380952380953 10.0 -10.0 20.0 4.761904761904762 -0.9274673008323422 -0.08803064931690653 0.0 -5.0 5.0 0.0 719.2619047619047 11.740929705215422 725.5 715.0 10.5 2.9671201814059085 -0.9658833434934526 0.7634872082434471 717.5 716.5 722.25 0
658 41 719.2682926829268 15.318262938726948 730 710 20 2.950624628197508 0.2334376472806157 0.2622788437479439 720.0 715.0 720.0 29490 0.12195121951219512 22.546103509815588 10.0 -10.0 20.0 3.819155264723378 -0.827368230519141 0.12228356058360752 0.0 -5.0 5.0 5.0 718.7560975609756 6.123438429506246 722.5 715.0 7.5 2.2254610350981556 -1.4582770577889752 -0.1492148481522106 719.0 716.0 721.0 0
659 43 705.6976744186046 35.55976203353164 720 695 25 5.062195781503504 -0.7964212291633395 0.4699439037556724 705.0 700.0 710.0 30345 -0.4651162790697674 16.062736614386154 10.0 -10.0 20.0 2.974580854515955 -0.07311328775975268 0.1690956354990533 0.0 -5.0 0.0 -20.0 707.9186046511627 39.929421308815584 720.5 699.5 21.0 5.564088696592754 -1.1362921044637533 0.35095372196607233 707.0 702.25 713.0 0
660 43 695.6976744186046 8.815575987020011 700 690 10 2.201189832341784 -0.2934246678459904 -0.051536615497628266 695.0 695.0 697.5 29915 -0.11627906976744184 19.172525689561926 10.0 -10.0 20.0 3.185505678745268 -0.24901378806837735 0.25282465438399004 0.0 -5.0 2.5 -5.0 696.0 2.3837209302325584 699.5 694.0 5.5 1.255813953488372 -0.4486496133254008 0.8009333870956807 695.5 694.75 696.75 0
661 44 673.5227272727273 3073.3858471074377 715 435 280 34.90185950413224 10.343210402168923 -3.158319954570181 700.0 658.75 700.0 29635 -0.11363636363636365 2728.9643595041325 280.0 -180.0 460.0 19.45764462809917 19.01362319640414 2.555437968112103 0.0 -5.0 5.0 -5.0 680.2386363636364 880.2782799586778 702.5 607.0 95.5 24.856404958677683 0.0803180511717585 -1.2388024073887298 697.5 662.625 700.625 0
662 43 703.0232558139536 166.4413196322337 725 670 55 10.438074634937806 -0.22285495007460465 -0.5019871472827809 705.0 695.0 712.5 30230 0.0 90.69767441860463 25.0 -35.0 60.0 6.511627906976744 3.4881656804733727 -0.666365525218568 0.0 -5.0 5.0 0.0 696.3255813953488 564.9056246619796 718.0 625.5 92.5 17.25040562466197 2.2168402313370734 -1.7312342124964415 705.0 688.5 712.0 0
663 42 715.1190476190477 1042.247732426304 755 585 170 26.07142857142857 3.8406887409432238 -1.3446430782730847 717.5 691.25 745.0 30035 1.4285714285714286 1059.863945578231 170.0 -105.0 275.0 12.653061224489793 17.054449291494805 2.3534586885129825 0.0 -5.0 5.0 60.0 709.25 520.1458333333334 748.0 678.5 69.5 20.547619047619047 -1.3001743498311962 0.5446123029796264 696.25 690.5 732.125 0
664 38 781.1842105263157 278.2029085872576 805 735 70 13.691135734072015 0.03585098569161094 -0.7088727427977854 785.0 770.0 795.0 29685 0.3947368421052632 76.81786703601108 25.0 -15.0 40.0 6.551246537396121 0.5430092362110193 0.6416329274736841 0.0 -5.0 5.0 15.0 778.0526315789474 311.3788088642658 798.5 747.5 51.0 15.515235457063707 -1.2278964232224514 -0.5228621949428002 783.75 761.0 793.5 0
665 36 676.5277777777778 27033.0825617284 1290 355 935 122.57716049382715 3.5718266539162435 0.7833770017650886 740.0 577.5 755.0 24355 -5.416666666666668 44503.29861111112 710.0 -870.0 1580.0 102.12962962962965 8.690385407102644 -0.7556884727317421 -5.0 -27.5 6.25 -195.0 695.9027777777777 5568.233603395061 778.0 549.0 229.0 68.3966049382716 -1.356646988193235 -0.545725229712824 746.0 614.625 756.125 0
666 31 883.2258064516128 72184.75546305934 1880 485 1395 132.85119667013524 7.813721694071883 2.7654442597160287 835.0 802.5 880.0 27380 7.258064516129032 145699.73985431847 1250.0 -1010.0 2260.0 172.35171696149843 4.486153349266035 0.5103962731278315 -5.0 -12.5 5.0 225.0 857.1774193548387 17688.39594172737 1073.0 584.0 489.0 100.3350676378772 -0.3922946626981077 -0.2937085348808234 841.0 814.75 961.0 0
667 39 779.6153846153846 40.23668639053254 795 770 25 5.029585798816567 -0.07915224913495987 0.7472237271339843 780.0 775.0 785.0 30405 -0.6410256410256411 22.0249835634451 10.0 -10.0 20.0 3.6094674556213016 -0.026458008465136462 0.6293722177339589 0.0 -5.0 0.0 -25.0 782.6923076923077 61.80276134122286 803.0 774.0 29.0 6.457593688362928 0.018500977994351686 1.0021091884939335 780.0 776.25 787.25 0
670 38 782.5 639.1447368421052 885 670 215 10.0 14.436103684816546 -0.5673676368390884 785.0 780.0 785.0 29735 0.3947368421052632 1942.607340720221 120.0 -215.0 335.0 15.27700831024931 14.44467989886572 -2.1415027019478954 0.0 -3.75 5.0 15.0 780.9473684210526 17.16828254847646 788.0 769.5 18.5 3.555401662049863 -0.3406612311069428 -0.38546725767012935 781.5 777.5 784.0 0
671 35 764.0 17071.14285714286 965 235 730 70.8 8.469002004522482 -2.886837595239009 795.0 787.5 800.0 26740 -2.2857142857142856 34239.0612244898 545.0 -730.0 1275.0 83.55102040816328 6.868679910537001 -0.8967105886247572 0.0 -5.0 5.0 -80.0 779.6285714285713 530.0763265306124 806.5 724.5 82.0 20.602448979591845 -0.7694868632448286 -0.7917779029350936 789.0 756.75 797.75 0
672 47 633.2978723404257 49427.95382526032 1025 220 805 204.0832956088729 -1.2038328828138236 -0.4714915587021484 765.0 422.5 805.0 29765 1.9148936170212767 58100.588501584425 515.0 -735.0 1250.0 158.68266183793568 0.940946550875846 -0.5201963571615301 5.0 -17.5 112.5 90.0 620.2127659574468 17024.699411498423 816.5 388.0 428.5 111.96785875961969 -1.1987736922522174 0.14547024151269025 597.5 536.5 755.75 0
673 38 803.421052631579 8.033240997229917 810 800 10 2.520775623268695 -0.6343638525564823 0.11045670977771643 805.0 800.0 805.0 30530 0.2631578947368421 15.720221606648202 5.0 -5.0 10.0 3.2409972299168968 -1.404218983485028 -0.09385690882096537 0.0 -5.0 5.0 10.0 803.5 1.013157894736842 805.5 802.0 3.5 0.8684210526315791 -1.0227694383538537 0.3096577473258403 803.5 802.5 804.375 0
