samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
30 988.3333333333334 78.88888888888891 1005 975 30 7.666666666666667 -1.1090061495734984 0.010571642606195667 987.5 981.25 995.0 29650 -0.16666666666666666 174.13888888888886 30.0 -25.0 55.0 10.855555555555556 -0.6010343263767974 0.11223289413656774 0.0 -10.0 10.0 -5.0 989.8833333333333 20.811388888888892 1005.5 985.0 20.5 3.269999999999997 3.2639937082414203 1.9115274615392848 988.25 987.0 990.875 29696.5
30 989.8333333333334 167.47222222222214 1015 960 55 10.177777777777775 -0.36468139383040876 0.002110517797396706 990.0 981.25 998.75 29695 0.0 268.3333333333333 25.0 -45.0 70.0 13.0 0.3083214382161188 -0.7962622117400346 0.0 -10.0 10.0 0.0 989.15 14.319166666666664 995.5 981.0 14.5 3.2599999999999985 -1.0119467550356038 -0.08691569058006847 989.0 986.125 992.875 29674.5
30 1010.3333333333334 234.88888888888889 1040 980 60 12.688888888888892 -0.8149763392045983 -0.17405702096065623 1010.0 1000.0 1020.0 30310 1.3333333333333333 258.22222222222223 30.0 -25.0 55.0 13.755555555555555 -1.0578099217622892 0.08990930661409555 0.0 -10.0 15.0 40.0 1005.8 73.34333333333332 1023.0 994.5 28.5 7.319999999999997 -0.9873487914739281 0.47095320629063814 1005.0 998.125 1013.125 30174.0
30 1002.1666666666666 226.13888888888883 1030 975 55 13.45555555555555 -1.1500591897073362 0.21292723951603162 997.5 990.0 1015.0 30065 -1.3333333333333333 131.55555555555554 20.0 -25.0 45.0 9.355555555555556 -0.4787481738495232 -0.5333253155881982 0.0 -8.75 5.0 -40.0 1007.4166666666666 186.0513888888889 1025.5 988.0 37.5 12.622222222222225 -1.6225476743878944 -0.1763892632081297 1010.5 991.625 1020.0 30222.5
30 1002.8333333333334 177.80555555555554 1030 980 50 10.688888888888892 -0.6181834139189073 0.11039599992682948 1000.0 995.0 1010.0 30085 0.0 293.3333333333333 25.0 -45.0 70.0 13.666666666666666 0.28415547520661155 -0.7812635000711875 0.0 -10.0 15.0 0.0 1000.4166666666666 31.568055555555564 1008.5 990.0 18.5 4.666666666666674 -0.9127803832775387 -0.5674871267442094 1001.5 996.25 1005.0 30012.5
30 988.6666666666666 303.22222222222223 1010 955 55 15.266666666666675 -1.0324077760401245 -0.57632967879165 995.0 975.0 1005.0 29660 -0.6666666666666666 159.55555555555554 20.0 -30.0 50.0 10.133333333333333 -0.44487550531110065 -0.47000336079658017 0.0 -8.75 8.75 -20.0 994.7833333333333 150.17805555555555 1007.5 967.5 40.0 10.270000000000012 -0.34725491109637874 -1.044373160197812 1000.5 987.25 1003.125 29843.5
31 968.5483870967741 248.6992715920916 1005 945 60 13.017689906347552 -0.3381149227079292 0.643956104496235 965.0 957.5 980.0 30025 0.967741935483871 194.22476586888658 25.0 -25.0 50.0 11.904266389177936 -1.0850024351845162 -0.1371492703864859 5.0 -10.0 10.0 30.0 964.9354838709677 45.52809573361081 984.0 956.0 28.0 5.098855359001043 0.9767706183562397 1.099391454078776 965.0 959.5 967.75 29913.0
31 990.1612903225806 381.4255983350676 1030 960 70 16.337148803329857 -0.9539667179850606 0.2420819682725917 985.0 977.5 1010.0 30695 0.6451612903225806 338.2934443288242 30.0 -50.0 80.0 14.57856399583767 0.4128717794614638 -0.615936664038341 0.0 -10.0 17.5 20.0 986.7741935483871 86.86836628511968 1010.0 973.5 36.5 7.831425598335067 -0.4103169934585149 0.4731624355979553 986.5 979.75 993.25 30590.0
30 975.0 585.0 1020 935 85 20.333333333333332 -0.859230038717218 0.42405037466396056 970.0 955.0 992.5 29250 -2.0 139.33333333333334 25.0 -25.0 50.0 9.6 -0.018852590371099875 0.543569372315381 -5.0 -10.0 5.0 -60.0 984.65 522.5191666666667 1017.0 954.0 63.0 21.06 -1.594273579898806 0.13979921932349024 981.25 963.0 1009.25 29539.5
30 1000.8333333333334 535.1388888888889 1035 950 85 19.888888888888893 -0.8865922576837342 -0.35886964020537065 1000.0 985.0 1023.75 30025 2.1666666666666665 156.13888888888883 25.0 -20.0 45.0 11.022222222222222 -1.1002196790373693 0.0020976444970482806 5.0 -8.75 13.75 65.0 989.9666666666667 554.9155555555556 1020.5 952.5 68.0 20.533333333333335 -1.330043888837315 -0.22404399781552384 990.75 969.625 1012.375 29699.0
30 992.8333333333334 662.8055555555555 1035 940 95 21.4111111111111 -0.9736008330141925 -0.31122709928432146 995.0 966.25 1015.0 29785 -1.0 295.6666666666667 30.0 -35.0 65.0 14.2 -0.7368287260936826 0.19433606151758268 -5.0 -13.75 8.75 -30.0 1000.9333333333333 422.6788888888888 1022.0 964.0 58.0 18.117777777777793 -1.1052267942419407 -0.7086606987796669 1012.25 983.125 1018.375 30028.0
31 995.3225806451613 590.2185223725286 1055 955 100 19.448491155046842 -0.2066456768184053 0.750360749763711 990.0 975.0 1010.0 30855 1.2903225806451613 220.91571279916755 25.0 -30.0 55.0 12.216441207075961 -0.8754707819545442 -0.2954781998824583 5.0 -10.0 12.5 40.0 986.0322580645161 196.03121748178978 1025.0 967.0 58.0 10.402705515088435 1.271422783111471 1.4478125981277177 981.0 979.75 987.25 30567.0
29 1017.9310344827586 192.2711058263972 1055 985 70 9.809750297265165 1.3375926353000276 -0.20868095358802236 1020.0 1010.0 1025.0 29520 -1.7241379310344827 207.372175980975 35.0 -35.0 70.0 10.74910820451843 0.8473014128387768 -0.10387321250386049 0.0 -10.0 10.0 -50.0 1022.2758620689655 29.596313912009514 1032.5 1010.5 22.0 4.388822829964327 -0.4734756806153362 0.18098526463457226 1021.0 1018.5 1025.5 29646.0
30 1009.5 4657.25 1270 775 495 35.666666666666664 8.762570884517483 0.5308615230917014 1002.5 990.0 1032.5 30285 2.6666666666666665 12212.888888888889 495.0 -270.0 765.0 43.82222222222222 11.782253853688674 2.224372990201828 5.0 -13.75 13.75 80.0 1003.5666666666667 199.24555555555557 1039.0 990.0 49.0 11.451111111111125 0.08376805235215334 1.1201374787352336 998.5 992.5 1008.625 30107.0
29 1026.0344827586207 14055.826397146257 1230 610 620 64.2925089179548 4.205875956183721 -1.6998816403754344 1040.0 1030.0 1055.0 29755 -1.5517241379310345 38291.557669441136 560.0 -420.0 980.0 111.28418549346016 2.227129042640228 1.087739302255939 -10.0 -30.0 15.0 -45.0 1033.2758620689656 327.4066587395957 1066.0 988.5 77.5 12.76932223543397 0.6614417697722224 -1.0140231179598365 1038.0 1034.0 1040.0 29965.0
30 999.6666666666666 406.55555555555554 1040 960 80 17.0 -0.7231985943527786 -0.09780343382926882 1000.0 986.25 1015.0 29990 -0.16666666666666666 214.13888888888894 30.0 -35.0 65.0 11.844444444444445 -0.11004090768900099 0.09666440376121448 0.0 -10.0 8.75 -5.0 997.8333333333334 238.57222222222222 1020.0 976.5 43.5 14.355555555555558 -1.6331421572612366 0.018677148141068953 995.25 982.875 1012.875 29935.0
30 1014.1666666666666 311.80555555555554 1050 975 75 14.555555555555559 -0.34413519774207657 -0.261673693096746 1017.5 1005.0 1025.0 30425 -0.8333333333333334 290.1388888888888 30.0 -40.0 70.0 13.777777777777777 -0.4509747082955897 0.167964547036603 -5.0 -13.75 5.0 -25.0 1015.1666666666666 77.13888888888889 1031.0 1001.5 29.5 7.433333333333326 -0.9988113430853138 0.25006242455389205 1013.25 1009.375 1022.125 30455.0
30 974.5 218.91666666666666 1010 950 60 12.2 -0.4859891765535749 0.4371646263055978 975.0 965.0 985.0 29235 -0.8333333333333334 238.4722222222222 25.0 -30.0 55.0 12.888888888888888 -1.0146511859038176 -0.10836694159268623 0.0 -10.0 13.75 -25.0 979.85 163.1525 1009.0 963.0 46.0 10.466666666666674 -0.38746150599675877 0.7776924437205897 976.25 971.875 988.375 29395.5
31 989.1935483870968 3550.156087408948 1165 785 380 42.663891779396465 4.093234888567621 -0.42979524155096693 980.0 960.0 1022.5 30665 2.4193548387096775 7578.8241415192515 380.0 -260.0 640.0 37.65868886576483 11.207324410789141 1.6586867907404428 0.0 -12.5 20.0 75.0 980.2741935483871 603.7070759625391 1020.5 951.0 69.5 22.38293444328824 -1.3874474819953428 0.4626005231516781 970.0 958.75 1005.0 30388.5
29 1011.3793103448276 9958.44233055886 1115 495 620 37.217598097502986 21.767518891616064 -4.726608883741913 1025.0 1020.0 1035.0 29330 -0.5172413793103449 23609.215219976224 620.0 -540.0 1160.0 52.56837098692033 11.41268800121457 0.7772046628199507 -5.0 -10.0 10.0 -15.0 1013.9310344827586 387.4952437574316 1043.0 977.5 65.5 17.75029726516053 -1.1868529988821432 -0.7118648674385811 1024.5 989.5 1027.5 29404.0
30 1019.3333333333334 4516.222222222222 1115 675 440 27.066666666666645 20.120631413216355 -4.370085393703815 1025.0 1020.0 1035.0 30580 -1.0 10884.0 440.0 -350.0 790.0 41.06666666666667 11.821541464086007 1.262190505270019 0.0 -20.0 13.75 -30.0 1017.9666666666667 249.0822222222222 1040.5 981.0 59.5 14.242222222222214 -0.7733093606903894 -0.6980361824241682 1025.75 1003.625 1029.5 30539.0
30 980.1666666666666 424.1388888888889 1035 920 115 15.833333333333334 1.5703192351217528 -0.15259413439715575 982.5 970.0 993.75 29405 0.0 863.3333333333334 115.0 -70.0 185.0 17.666666666666668 6.211624752165292 1.522652249329405 0.0 -10.0 10.0 0.0 985.75 198.64583333333334 1023.5 964.5 59.0 10.366666666666667 0.6948048931860074 1.1301412487692695 984.0 977.0 988.875 29572.5
31 987.4193548387096 212.69510926118627 1025 965 60 11.841831425598329 -0.16657393746576687 0.5701868069259548 985.0 975.0 995.0 30610 0.6451612903225806 227.00312174817896 45.0 -25.0 70.0 11.675338189386057 0.5872664508589067 0.4137832693915228 0.0 -12.5 10.0 20.0 984.8387096774194 17.022372528616028 994.0 975.5 18.5 3.154006243496346 -0.0250888780729861 -0.3035064407325487 985.5 982.75 986.75 30530.0
29 1012.4137931034483 237.27705112960763 1050 980 70 11.961950059453027 0.04265036698394731 0.49780112573817664 1010.0 1005.0 1020.0 29360 -0.3448275862068966 379.19143876337694 55.0 -40.0 95.0 14.221165279429249 0.7539858763087013 0.24109629477777933 0.0 -5.0 10.0 -10.0 1011.0862068965517 30.104637336504165 1020.5 996.5 24.0 4.026159334126042 0.47230070652731504 -0.4796162400765752 1011.0 1008.5 1014.5 29321.5
31 969.0322580645161 250.67637877211234 1010 940 70 12.424557752341306 0.23468861838674338 0.7870790421417434 965.0 960.0 980.0 30040 -1.4516129032258065 153.53798126951094 20.0 -35.0 55.0 9.750260145681581 0.05303907112223971 -0.5816221878269348 0.0 -5.0 7.5 -45.0 976.5322580645161 284.07960457856404 1011.0 959.5 51.5 14.430801248699261 -0.6563160965317678 0.9552582445141596 969.0 964.25 987.25 30272.5
32 960.9375 113.18359375 985 935 50 8.046875 0.22637854626098353 0.06584366441625665 960.0 955.0 966.25 30750 0.46875 73.9990234375 20.0 -20.0 40.0 7.060546875 -0.1300597662273737 -0.10840758314649623 0.0 -5.0 5.0 15.0 959.171875 9.540771484375 963.5 952.0 11.5 2.50390625 -0.1393213506461337 -0.9363019138963219 960.25 958.0 961.125 30693.5
30 1004.3333333333334 1381.2222222222224 1130 865 265 18.333333333333332 8.057357210304623 -0.382872328367092 1002.5 996.25 1008.75 30130 1.8333333333333333 3864.1388888888887 265.0 -135.0 400.0 30.95555555555556 9.294953134453788 1.8352653079235877 0.0 -15.0 13.75 55.0 997.25 114.37916666666666 1017.5 969.0 48.5 8.166666666666666 0.5066824391789102 -0.9258933358523052 999.5 992.75 1003.875 29917.5
29 1012.5862068965517 149.346016646849 1045 985 60 9.036860879904872 0.9621482489147613 0.4113203205383146 1015.0 1005.0 1015.0 29365 -0.6896551724137931 206.42092746730083 35.0 -30.0 65.0 11.49821640903686 -0.08310493161884924 -0.036104842009375075 0.0 -10.0 10.0 -20.0 1012.8793103448276 18.269916765755053 1019.0 1003.5 15.5 3.581450653983356 -0.6851791693374372 -0.54720812155639 1013.5 1010.5 1017.0 29373.5
31 975.483870967742 20971.54006243496 1240 470 770 79.15712799167532 6.036503828997663 -2.429036315618166 1015.0 995.0 1020.0 30240 -0.4838709677419355 30610.249739854324 515.0 -545.0 1060.0 75.4006243496358 4.930666003961555 0.40110586309911245 0.0 -10.0 10.0 -15.0 978.9516129032259 2913.05411030177 1022.0 891.0 131.0 49.90114464099894 -1.3361881568917093 -0.7188642229683416 1016.5 911.75 1020.5 30347.5
32 945.15625 20650.7568359375 1110 400 710 80.966796875 6.490575661343884 -2.750533684018459 982.5 965.0 1001.25 30245 0.3125 32532.71484375 560.0 -565.0 1125.0 80.703125 4.758962320443692 -0.04875722006976507 -2.5 -15.0 11.25 10.0 944.46875 1897.7021484375 1000.0 870.5 129.5 36.595703125 -1.280000309286512 -0.2629695004440863 949.0 897.375 989.75 30223.0
29 1019.8275862068965 397.384066587396 1065 970 95 16.064209274673015 0.017190291776388644 -0.13456831040626624 1020.0 1005.0 1030.0 29575 0.6896551724137931 251.24851367419737 30.0 -35.0 65.0 13.079667063020214 -0.4607913645700372 -0.40551967219021917 5.0 -10.0 10.0 20.0 1018.6551724137931 202.43281807372176 1040.5 1000.5 40.0 12.815695600475625 -1.5027547200177551 0.16402971892118648 1017.0 1003.5 1033.5 29541.0
30 999.0 200.66666666666666 1020 960 60 11.2 0.5686361077692297 -1.001554559393605 1002.5 991.25 1010.0 29970 -0.6666666666666666 349.55555555555554 40.0 -40.0 80.0 15.044444444444444 -0.38106755407223547 0.09681696967868955 0.0 -10.0 10.0 -20.0 999.4333333333333 22.845555555555546 1006.5 991.0 15.5 4.151111111111125 -1.1661108711782022 -0.44940041346594045 1001.0 994.75 1003.0 29983.0
30 1020.8333333333334 251.80555555555557 1040 980 60 12.333333333333325 0.3665620211203806 -1.1973379410160672 1027.5 1015.0 1030.0 30625 -0.8333333333333334 168.4722222222222 30.0 -40.0 70.0 9.611111111111112 1.5930184746314486 -0.5369119144970605 0.0 -8.75 5.0 -25.0 1021.35 87.56916666666667 1032.0 1000.5 31.5 8.113333333333328 -0.7071575697008203 -0.7356726339541519 1025.75 1014.625 1028.875 30640.5
30 988.6666666666666 148.22222222222223 1010 960 50 9.84444444444445 -0.20695386939214844 -0.6029599720376785 990.0 985.0 995.0 29660 -0.5 145.58333333333334 25.0 -25.0 50.0 9.566666666666666 -0.49749329048505464 0.17420232140415026 0.0 -10.0 5.0 -15.0 992.45 25.2225 1006.0 982.0 24.0 3.6899999999999937 0.90754750752791 0.609019525909914 993.25 989.625 994.0 29773.5
31 966.7741935483871 5692.819979188345 1125 590 535 30.613943808532785 17.693238320105674 -3.702743921746825 975.0 962.5 985.0 29970 0.0 14304.838709677419 535.0 -365.0 900.0 42.25806451612903 12.773693193854433 1.9180490129310181 0.0 -10.0 7.5 0.0 968.5645161290323 350.9474505723205 990.5 924.0 66.5 15.364203954214341 -0.6374922016413485 -0.755020244068678 973.0 954.5 983.25 30025.5
31 971.9354838709677 141.41519250780436 1015 960 55 8.178980228928188 4.705797910098201 2.09698734640967 970.0 965.0 975.0 30130 0.0 88.70967741935483 30.0 -30.0 60.0 6.129032258064516 4.014710743801653 0.14478150070072499 0.0 -5.0 5.0 0.0 971.2096774193549 94.54474505723203 988.0 947.5 40.5 8.197710718002085 -0.2150989623972248 -0.341162786372976 968.5 964.75 981.0 30107.5
31 966.4516129032259 753.5379812695109 1040 845 195 14.079084287200834 11.07535490935909 -2.137189207728425 965.0 960.0 975.0 29960 0.6451612903225806 1967.3257023933404 195.0 -130.0 325.0 19.739854318418317 11.436720873530781 1.80724688141243 0.0 -10.0 10.0 20.0 964.9193548387096 14.356399583766908 972.5 957.0 15.5 3.120707596253906 -0.5894363892018646 -0.2571847103251624 965.5 962.25 967.0 29912.5
31 969.0322580645161 2853.9021852237256 1115 760 355 28.158168574401667 6.960836739487901 -1.222919313296833 970.0 960.0 982.5 30040 -0.967741935483871 8040.998959417271 355.0 -225.0 580.0 45.26534859521331 7.027262616104354 1.661253406691863 -5.0 -12.5 12.5 -30.0 972.3870967741935 54.5598335067638 995.5 952.5 43.0 5.113423517169618 2.4607200659051136 0.05833589219481903 973.5 970.25 975.75 30144.0
31 946.7741935483871 173.46514047866805 975 920 55 10.749219562955256 -0.6203118404513441 0.09996797736670585 950.0 935.0 955.0 29350 0.6451612903225806 268.93860561914676 30.0 -30.0 60.0 14.17273673257024 -1.0107494374416348 0.05014051446889176 5.0 -12.5 12.5 20.0 946.3225806451613 27.17013527575443 957.0 936.0 21.0 4.365244536940688 -0.7930808466930417 0.07501797544819334 946.0 942.25 949.75 29336.0
31 969.8387096774194 89.49011446409986 990 945 45 7.294484911550461 0.15762439156301422 -0.2965485851685963 970.0 965.0 975.0 30065 -0.967741935483871 76.4828303850156 20.0 -20.0 40.0 6.670135275754423 -0.002922393447173821 0.11630241535258451 0.0 -5.0 5.0 -30.0 968.8064516129032 26.62382934443289 977.5 956.5 21.0 4.316337148803329 -0.5903563465946857 -0.09276422700043364 968.5 964.5 972.5 30033.0
33 934.8484848484849 17209.825528007343 1100 320 780 66.94214876033055 12.666323608884486 -3.49096418620026 960.0 955.0 980.0 30850 1.3636363636363635 24053.44352617079 635.0 -325.0 960.0 67.79614325068871 7.491221622794285 1.8011267987797368 0.0 -10.0 5.0 45.0 932.1212121212121 2242.8186409550044 970.0 841.0 129.0 43.020202020202014 -1.1506095351038466 -0.855880498144328 962.5 862.5 965.0 30760.0
30 972.5 2521.25 1095 740 355 23.666666666666668 13.525351320911568 -2.8028873527642717 980.0 965.0 985.0 29175 -1.1666666666666667 6759.472222222223 355.0 -245.0 600.0 34.24444444444445 11.383506419137868 1.7841278747419909 0.0 -10.0 10.0 -35.0 976.3666666666667 67.86555555555556 998.5 955.0 43.5 6.091111111111112 1.4395648196571074 0.3844086389043723 975.5 972.0 980.75 29291.0
31 974.3548387096774 260.87408949011444 1020 920 100 10.790842872008321 3.735458068823336 -0.6820513799081255 975.0 970.0 982.5 30205 0.4838709677419355 679.6045785639958 100.0 -65.0 165.0 16.337148803329868 5.683075177941857 1.0797850826094249 0.0 -10.0 10.0 15.0 971.6612903225806 37.00624349635797 981.5 958.5 23.0 5.060353798126958 -0.5383774092667601 -0.7674033592461419 974.5 967.75 975.75 30121.5
30 1002.5 799.5833333333334 1040 935 105 23.0 -0.25632650755819153 -0.9310146194540727 1012.5 987.5 1025.0 30075 1.6666666666666667 255.5555555555556 40.0 -25.0 65.0 12.444444444444441 -0.036436672967865125 0.47346370757090134 0.0 -10.0 12.5 50.0 995.8833333333333 535.9280555555556 1023.5 964.0 59.5 21.665555555555557 -1.6876508645282915 -0.20978439344906324 1002.75 970.625 1019.375 29876.5
30 1015.6666666666666 284.55555555555554 1050 985 65 14.422222222222217 -0.9695832464896728 0.11400988686979788 1015.0 1005.0 1030.0 30470 0.0 361.6666666666667 45.0 -35.0 80.0 15.0 -0.22451103230053748 0.18900819170447128 2.5 -10.0 10.0 0.0 1017.0333333333333 63.298888888888904 1027.5 1002.0 25.5 6.728888888888893 -0.8987161789196945 -0.6037345230296621 1019.5 1011.625 1023.75 30511.0
29 1006.0344827586207 104.10225921521997 1025 985 40 8.1807372175981 -0.5690234608534044 -0.13477108448125058 1005.0 1000.0 1015.0 29175 0.0 193.10344827586206 35.0 -20.0 55.0 11.03448275862069 -0.20033482142857162 0.452976925514189 0.0 -10.0 5.0 0.0 1007.6034482758621 14.437574316290128 1019.0 1001.0 18.0 2.7550535077288933 1.293094737312182 0.7989440390879454 1008.0 1005.5 1009.0 29220.5
30 1011.6666666666666 113.88888888888889 1030 985 45 8.444444444444441 -0.0014277215942954946 -0.4791868108679563 1010.0 1005.0 1020.0 30350 0.16666666666666666 155.80555555555551 30.0 -30.0 60.0 10.18888888888889 0.07111097747072259 0.0520667340902261 -2.5 -8.75 10.0 5.0 1008.7166666666667 18.21138888888889 1018.0 1003.0 15.0 3.712222222222226 -0.7719583321510175 0.6045234216290393 1006.75 1005.5 1012.375 30261.5
29 1021.3793103448276 120.51129607609991 1040 1000 40 9.512485136741976 -1.0440361240665932 -0.11826949338552523 1025.0 1010.0 1030.0 29620 -0.6896551724137931 166.76575505350772 25.0 -25.0 50.0 10.46373365041617 -0.6655778928002896 -0.09982659561533035 0.0 -10.0 5.0 -20.0 1023.3103448275862 15.30023781212842 1028.0 1013.0 15.0 3.123662306777662 0.798677423481466 -1.3447780257228945 1025.0 1021.5 1025.5 29676.0
31 991.4516129032259 126.11862643080129 1015 975 40 9.427679500520298 -0.9153049741855441 0.3701979851127803 990.0 982.5 1000.0 30735 -0.4838709677419355 229.60457856399586 30.0 -30.0 60.0 12.695109261186264 -0.8075983863879097 0.1549396606469828 -5.0 -10.0 12.5 -15.0 994.241935483871 50.368886576482815 1011.5 985.5 26.0 5.295525494276798 0.10148925592085511 0.9413415031344845 993.5 988.75 995.75 30821.5
29 1010.3448275862069 248.15695600475618 1060 975 85 11.759809750297261 1.8562888109452613 0.717174403719321 1010.0 1000.0 1020.0 29300 -0.5172413793103449 319.5600475624257 30.0 -50.0 80.0 13.745541022592153 0.5297768912925904 -0.8571038500816839 5.0 -5.0 10.0 -15.0 1009.3965517241379 97.78240190249703 1022.0 989.5 32.5 8.424494649227112 -0.8744580777788662 -0.608826401727424 1011.5 1003.5 1017.0 29272.5
32 959.6875 82.71484375 975 940 35 7.5 -0.6791634897248291 0.27967018105888297 957.5 955.0 965.0 30710 -0.78125 87.6708984375 15.0 -25.0 40.0 7.2265625 -0.06410577636889014 -0.34392781176602033 0.0 -5.0 5.0 -25.0 965.59375 144.0537109375 999.0 952.5 46.5 8.78515625 0.8748467583527808 1.2467432638561062 964.5 955.875 967.75 30899.0
30 976.5 368.5833333333333 1045 920 125 12.166666666666666 5.234130635550535 0.5335448528906815 977.5 970.0 985.0 29295 1.0 962.3333333333334 125.0 -70.0 195.0 18.066666666666666 7.153339942594689 1.4064572994538913 0.0 -8.75 10.0 30.0 972.95 52.489166666666684 985.0 955.5 29.5 5.843333333333339 -0.277749110633307 -0.3155930234256301 972.25 968.5 978.625 29188.5
31 974.3548387096774 104.42247658688865 995 955 40 8.49115504682622 -0.8707129679902113 0.10652289302460145 975.0 965.0 980.0 30205 -0.8064516129032258 104.99479708636837 20.0 -20.0 40.0 8.574401664932362 -0.7071330768376973 -0.05199583640283763 0.0 -5.0 5.0 -25.0 976.1935483870968 40.86576482830384 985.5 967.5 18.0 5.896982310093651 -1.6130566695037263 -0.07437344092444732 977.0 968.75 982.25 30262.0
31 964.1935483870968 5471.123829344433 1130 605 525 33.46514047866805 15.769560994324891 -3.3039431359483973 970.0 955.0 990.0 29890 1.2903225806451613 13808.012486992717 525.0 -365.0 890.0 42.382934443288235 12.810076547213223 1.8423559916496575 0.0 -10.0 10.0 40.0 959.5 109.38709677419355 971.5 923.0 48.5 8.387096774193548 2.5038496354558326 -1.3753426970719116 961.0 952.75 968.5 29744.5
31 980.8064516129032 400.1560874089489 1030 940 90 15.941727367325704 0.03820255151346519 0.22606538385191807 985.0 967.5 992.5 30405 0.4838709677419355 207.02393340270552 35.0 -30.0 65.0 11.8210197710718 -0.31170250373899977 0.04121061020017642 0.0 -10.0 10.0 15.0 979.8225806451613 185.87981269510925 1009.5 959.0 50.5 11.828303850156086 -0.997790690877078 0.07758331118289422 981.0 968.0 989.5 30374.5
30 990.8333333333334 123.4722222222222 1015 965 50 8.722222222222232 0.16274652957468794 0.3546460017966925 990.0 985.0 998.75 29725 -0.8333333333333334 155.13888888888889 25.0 -25.0 50.0 9.722222222222223 -0.3350209868003957 0.1772951900639944 0.0 -10.0 5.0 -25.0 994.1166666666667 23.461388888888887 1001.5 987.0 14.5 4.408888888888888 -1.4826018977024986 -0.08587576521742395 995.0 989.5 998.375 29823.5
31 960.3225806451613 227.31529656607702 995 935 60 12.591050988553592 -0.7122035223822794 0.2346436962528632 960.0 947.5 970.0 29770 -1.2903225806451613 280.59313215400624 30.0 -35.0 65.0 13.673257023933402 -0.734786603658883 0.08570531425289575 0.0 -15.0 7.5 -40.0 962.8709677419355 130.6607700312175 986.0 946.5 39.5 9.810613943808532 -1.0224072012089882 0.2010967064212773 964.0 952.0 971.0 29849.0
30 999.3333333333334 284.5555555555556 1025 955 70 13.377777777777775 0.3740933636298953 -0.6764977559011844 1000.0 990.0 1010.0 29980 1.1666666666666667 202.80555555555557 30.0 -20.0 50.0 12.733333333333336 -1.2106404473414971 0.37835957029689116 -5.0 -10.0 15.0 35.0 994.2833333333333 246.12805555555556 1012.0 965.0 47.0 13.755555555555565 -1.0732985335558034 -0.6994885555477884 1001.5 979.875 1005.5 29828.5
30 1008.8333333333334 199.47222222222226 1045 980 65 11.244444444444442 0.06245755865875946 0.4155040508388698 1010.0 1000.0 1015.0 30265 0.5 208.91666666666666 30.0 -30.0 60.0 12.0 -0.6809483903784996 0.28115645471574674 -5.0 -10.0 13.75 15.0 1009.5 67.88333333333334 1023.0 998.5 24.5 7.4 -1.4582965953595837 0.21996249347081606 1008.25 1001.625 1017.625 30285.0
30 1001.8333333333334 115.80555555555557 1030 985 45 8.833333333333334 -0.12828504212264047 0.42347378512145795 1002.5 995.0 1008.75 30055 0.5 117.25 25.0 -20.0 45.0 8.566666666666666 -0.30944576538568214 -0.089397749180803 0.0 -5.0 8.75 15.0 998.7333333333333 27.69555555555556 1011.0 992.5 18.5 4.413333333333337 -0.23780984025965246 0.940869089880328 996.5 994.5 1001.75 29962.0
30 989.0 530.6666666666666 1030 945 85 20.2 -1.0631573381985302 -0.2132594663647073 995.0 970.0 1005.0 29670 -1.3333333333333333 156.55555555555554 30.0 -35.0 65.0 9.666666666666666 0.8492319223324065 -0.06623288118918141 -2.5 -8.75 5.0 -40.0 996.65 312.3358333333333 1013.0 962.0 51.0 15.400000000000007 -0.7097546656781208 -0.9649130417374399 1006.0 984.5 1009.5 29899.5
30 1007.5 407.9166666666667 1045 965 80 17.0 -0.6853817814555097 -0.4597221894374765 1012.5 995.0 1023.75 30225 2.1666666666666665 206.1388888888888 30.0 -25.0 55.0 11.933333333333334 -0.8065434007561216 0.20410968581070502 0.0 -10.0 15.0 65.0 998.0833333333334 341.1347222222222 1021.0 964.0 57.0 16.294444444444434 -0.9672737794215625 -0.7693530004676722 1007.75 983.375 1011.5 29942.5
30 1015.0 68.33333333333333 1030 995 35 6.0 -0.010707911957167582 -0.3983213714767468 1015.0 1010.0 1020.0 30450 -0.5 133.91666666666666 25.0 -30.0 55.0 8.6 0.2915860100238188 -0.12034467823015382 0.0 -5.0 5.0 -15.0 1016.3333333333334 14.93888888888889 1023.0 1010.0 13.0 3.1000000000000076 -0.8591574754440243 0.3123030784330083 1015.75 1014.125 1019.75 30490.0
30 992.1666666666666 301.13888888888886 1030 955 75 13.311111111111108 0.11619782133818024 -0.026485554407270476 990.0 981.25 1000.0 29765 -0.3333333333333333 328.22222222222223 45.0 -35.0 80.0 14.4 -0.26801683589812475 0.23038017959149007 0.0 -15.0 10.0 -10.0 994.4666666666667 196.98222222222222 1016.5 975.0 41.5 12.49555555555556 -1.4247514017149665 0.22375865641419068 991.5 981.5 1008.625 29834.0
